merchant,flyer_id,name,price,valid_from,valid_to
No Frills,8124360,"SCHNEIDERS LUNCHMATE LUNCH KITS or STACKERS, 75-120 g",2.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"NESTLÉ CONFECTIONERY FROZEN DESSERT, 1.5 L or NOVELTIES, 320-400 mL/4-10's",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"LAVAZZA CREMA E GUSTO, QUALITA ORO or QUALITA ROSSA GROUND COFFEE, 250 g",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"RED BARON CLASSIC CRUST PIZZA, 584-665 g",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"MAGNUM BARS, 3/4'S",4.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"BRAR'S MALAI PANEER, 375 g",4.95,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,FIELD TOMATOES,1.49,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
No Frills,8124360,"HUY FONG SRIRACHA, CHILI GARLIC or SAMBAL OELEK SAUCE, 460-714 mL",4.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,GÖT2B HAIR CARE,9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DOVE BODY WASH, 597 ML OR BAR SOAP, 6 X 106 G",9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® PARTY MIX, 908 G",7.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LOVE CHILD ORGANICS POUCHES, 128 ML OR LOVED DUCKS PUFFED SNACKS, 30 G",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SIGGI'S SKYR YOGURT, 4 X 100 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"EXCEL GUM OR MINTS, 3 - 5'S, DOUBLEMINT OR JUICY FRUIT GUM, 3 - 5'S",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® ORANGE JUICE, 2.5 L",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ACTIVIA®, 8 X 100 G",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SUNRISE LARGE WAX BOLOGNA, 2 KG",13.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,NO NAME OR HALAL CHICKEN DRUMSTICKS CLUB SIZE OR WHOLE CHICKEN,2.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"GLAD OUTDOOR BUNDLE, 10-40'S",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® PACIFIC LARGE WHITE SHRIMP, , 31-40/LB, 400 G",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 2 L",4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DARE BEAR PAWS 168-210G, WAGON WHEELS 315/360 G, WHIPPETS 250-290G, ULTIMATE OR VIVA PUFFS COOKIES 290/300 G",3.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SUFRA® HALAL LEAN BEEF, 454 G",9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® OR BLUE MENU® ENTRÉES, 212-365 G OR PC® VEGETABLES, 350-750 G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,WONDER OR D'ITALIANO BREAD OR BUNS,7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MAPLE LEAF NATURAL SELECTIONS, SCHNEIDER'S DELI SLICED MEATS 150-175 G OR PC® DELI CHEESE SLICES 140-170 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIBERTÉ GREEK YOGURT, 650/750 G",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ALLEN'S JUICE, COCKTAIL OR LEMONADE 1L, OASIS JUICE OR HYDRAFRUIT, DEL MONTE NECTAR OR ARIZONA ICED TEA 960 ML",1.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,MEDIUM GROUND BEEF OR PORK BELLY PORTION,5.77,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BUBLY™ SPARKLING WATER BEVERAGE, 4X22 ML",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"POST FAMILY SIZE CEREAL, 525-635 G",5.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® MILD SUGAR CURED BACON, , 375 G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,2.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CASHMERE BATHROOM TISSUE 12 DOUBLE ROLLS OR SPONGETOWELS PAPER TOWELS 3=6 ROLLS OR SCOTTIES FACIAL TISSUE, 6'S",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,BLACK DIAMOND CHEESTRINGS OR CHEESE STICKS 189-336 G OR CRACKER BARREL CHEESE BARS OR SHREDDED CHEESE 250-400 G,5.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"WHOLE WILD PINK SALMON, GOLDEN POMPANO OR MILKFISH",4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC FISH FILLETS, 500-650 G OR CAVENDISH FARMS FRIES, WEDGES, HASH BROWNS OR ONION RINGS, 1-2.5 KG",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BARILLA PASTA, 34-410 G",4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MARC ANGELO PORK SAUSAGE, 250-500 G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,INTERNATIONAL DELIGHT COFFEE ENHANCER 946 ML OR COLD FOAM 369/396 G,6.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIFE BRAND® UNSCENTED EPSOM SALTS, 4 KG",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"GERBER MEALTIME LIL' ENTREES OR ARROWROOT BISCUITS, 155-192 G",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LITTLE BELLIES PICK ME STICKS, 16 G",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIFE BRAND® FLOSS, FLOSS PICKS OR TOOTHBRUSHES",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,LIFE BRAND® PAIN OR COUGH AND RELIEF PRODUCTS,6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PAMPERS SWADDLERS OR CRUisers 360° ULTRA VALUE PACK DIAPERS, SIZE 5 - 148-192'S",45.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"JOHNSON'S AND JOHNSON'S BABY TOILETRIES, 400 ML",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"GOODNITES OR PAMPERS NINJAMAS NIGHTTIME UNDERWEAR, SIZES XS - S - 2T - 24 - 44'S",27.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,LIFE BRAND® 70% RUBBING ALCOHOL OR HYDROGEN PEROXIDE,3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"COLGATE TOOTHPASTE, 52-95 ML OR MANUAL TOOTHBRUSH, 1 EA.",1.25,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIFE BRAND® PURAVIDA BODY WASH, 532 ML",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIFE BRAND® COUGH SYRUPS, 100 ML",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,EVERYDAY ESSENTIALS™ COOKWARE,9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HARVEST CRACKERS SELECTED VARIETIES, 8'S",14.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,HARVEST HOME DECOR,19.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,EVERYDAY ESSENTIALS™ METAL COOKIE SHEET,7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,HALLOWEEN SKULL & BONES,4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,IÖGO NANO DRINKABLE YOGURT 6X93 ML OR YOGURT POUCHES 4X90 G,3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CAVENDISH FARMS FLAVOURCRISP, RESTAURANT STYLE OR QUICK CRISP POTATO PRODUCTS OR ONION RINGS, 400-750 G",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FALL TULIPS, 15 STEM",20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CHRIS BROTHERS SLICED MEATS, 250 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CASTELLO HAVARTI, CHEDDAR OR BLUE CHEESE, 125/200 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KELLOGG'S RAISIN BRAN, ALL BRAN, CRISPIX, FUN PAC, MINI WHEATS, MUSLIX, SPECIAL K OR VECTOR PREMIUM CEREAL, 210 - 525 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® OR BLUE MENU® TORTILLAS, 342-650 G / 6X65 G",3.75,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,LIFE BRAND' PADS 16-46'S OR LINERS 16-96'S,3.43,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PEPSICO BEVERAGES, 12X355 ML",17.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"T&T ALOE VERA DRINK, 1.5 L",2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SIETE GRAIN FREE TORTILLA CHIPS, 142 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® CHUNK OR FLAKED LIGHT TUNA, 170 G",1.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FARMER'S MARKET™ COOKIES, 12'S",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® HOT PEPPERS, 75-266 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CHARMIN BATH TISSUE, 12-48 ROLL, STRONG",15.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LYSOL DISINFECTING WIPES, 75-84's, DISINFECTING SPRAY, 350ml OR ALL PURPOSE CLEANER, 950 ML",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® BUTTERMILK BREADED CHICKEN BREAST STRIPS, 907 G",19.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,GOLD'S KILI INSTANT COFFEE MIX 30X18 G MATCHA LATTE 250 G OR LOTTE MILKIS CARBONATED DRINK 6X250 ML,5.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"OIKOS®, 300 ML",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BOUNTY PAPER TOWEL, 6-12 roll",15.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ARMSTRONG HIGH IN PROTEIN CHEESE STICKS & COMBOS, 180-210 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"AROY-D COCONUT MILK, 400 ML",1.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"TIDE LAUNDRY DETERGENT, 3.46-3.9 L, TIDE POWER PODS OR GAIN SUPER FLINGS, 45'S, TIDE PODS OR GAIN FLINGS, 57-76'S OR BEADS, 751-853 G",20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® ALUMINUM FOIL, 25'S",2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KELLOGG'S JUMBO CEREAL, 825 G-1.05 KG",9.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® ALL-PURPOSE, UNBLEACHED OR WHOLE WHEAT FLOUR, 10 KG",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"GATORADE SPORTS DRINK, 6X591 ML OR SPORTS DRINK POWDER, 29-350 G",13.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® BLUE MENU™ PEANUT BUTTER, 750 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LYSOL MULTI SURFACE CLEANERS, 1.2 L, POWER DEGREASER, 650 ML, BATHROOM CLEANERS, 950 ML/680 G, TOILET BOWL CLEANERS, 710 ML OR ALL-PURPOSE CLEANERS, 650 ML",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"TAYLOR FARMS CHOPPED SALAD KITS, 267-383 G",4.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME® NATURALLY IMPERFECT™ LIMES, 680 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HERSHEY'S, REESE'S, OH HENRY!, WHOPPERS, YORK OR BROOKSIDE BAGGED CHOCOLATES OR CANDY BARS, 156-270 G",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® OUTDOOR FALL MUMS, 9.5""",9.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FEBREZE AIR EFFECTS, 230 G, CAR, 2 ML, BATHROOM, 7.5 ML OR MR. CLEAN LIQUIDS, 1.2 L OR ERASERS, 2'S",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,KALE,2.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® SMOKIES™, 1 KG",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CHARMIN BATH TISSUE, 12=48 ROLL, SOFT",15.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,DAIYA DAIRY FREE CHEESE 220 G OR GUSTA VEGGIE SLICES 155 G,5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SCRUBBING BUBBLES, FANTASTIK OR WINDEX CLEANERS, 650-950 ML/385-623 G, SCRUBBING BUBBLES TOILET BRUSH OR REFILLS, 8-12'S OR GLADE SINGLE WICK CANDLES",4.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,BEEF KOREAN-STYLE SHORT RIBS,16.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"KRAFT KD ORIGINAL MACARONI AND CHEESE DINNER, 200 G",4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME™ CONDENSED SOUP, 284 ML",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,CHEESE STICK BUNS 6'S OR ONION OR CHEESE SWIRL BUNS 4'S,5.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"CAMPBELL'S CHUNKY READY TO SERVE SOUP, 515 ML",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BILLY BEE HONEY RED CAP, 1 KG",9.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HIGH LINER FISH FILLETS, STICKS, CAKES OR SHRIMP, 315-700 G",8.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MORINAGA HI-CHEW CHEWY CANDY, 90/100 G",3.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"YUKI & LOVE DESSERT MOCHI, 120 G",2.88,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ACTIVIA® EXPERT, 4 X 100 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"UNICO VEGETABLE OIL, 3 L",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"TWO GOOD™, 4 X 95 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"HUMBLE RUMBLES ORGANIC POTATO CHIP, 135 G",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"YOPLAIT YOP, 200 ML",1.19,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"AIR WICK ESSENTIAL MIST KIT OR TWINS, 2/20 ML",10.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NESTLÉ DRUMSTICK , 4'S, CONFECTIONARY NOVELTIES, 4-10'S OR TUBS 1.5 L",4.94,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"IÖGO NANÖ DRINKABLE YOGURT, 6 X 93 ML",3.27,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"O'FOOD GOCHUJANG KOREAN CHILI SAUCE, 215 G",5.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SIMILAC GO & GROW STEP 3 TODDLER ADVANCED FORMULATION 12-36 MONTHS, 850 G",29.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LISTERINE CLASSIC, 1 L MOUTHWASH OR KIDS SMART RINSE, 500 ML",6.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,EVERYDAY ESSENTIALS™ COFFEE MAKERS OR KETTLES,20.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,PC® K-CUP 30'S OR MCCAFÉ ROAST & GROUND COFFEE 290-340 G,14.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,NICE'N EASY OR NATURAL INSTINCTS HAIR COLOR,8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® PLANT BASED MARGARINE, 427 G",2.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,YELLOW PEACHES,3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® FREE FROM™ LEAN GROUND BEEF, 454 G",9.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,LIFE AT HOME™ NOVELTY CUSHIONS,12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MEGA SARDINES, 155 G",1.28,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC ORGANICS CREMINI OR WHITE MUSHROOMS, 227 G",2.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LAY'S POTATO CHIPS, 177-235 G",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"QUAKER MUFFIN OR COOKIE MIXES, 750/900 G",5.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"IÖGO CREAMY, 0% OR LACTOSE-FREE YOGURT, 16 X 100 G",7.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® DIPS OR HUMMUS, 200-227 G OR PC® NAAN DIPPERS, 200 G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,CABBAGE,1.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,CHARMIN BATHROOM TISSUE 8-24 ROLLS OR BOUNTY PAPER TOWEL 3-6 ROLLS,12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,BULK FUJI APPLES,2.48,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NONG SHIM NOODLE SOUP, 400-508 G",4.98,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ZINDA COUSCOUS, 907 G",3.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ROMAINE HEARTS, 3'S",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC RISOTTO, GNOCCHI, ASIAN ENTRÉES, SOUP BOWLS OR TORTILLA ENCHILADAS, 300-400 G",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"YOPLAIT SOURCE PROTEIN, 650 G",5.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"MAPLE LODGE FARMS ULTIMATE™ ORIGINAL & SPICY FRANKFURTERS, 900 G ZABIHA HALAL JUICY SUPREME FRANKFURTERS, 900 G",6.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"DELCATO JAPANESE CHEESECAKE, 300 G",7.99,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME™ ICE CREAM SANDWICHES OR BARS, 24/30'S",11.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"SWIFFER SWIFFER DUSTER REFILLS, 6/10'S, SWEEPER WET REFILLS 12/20/24'S OR SWEEPER DRY REFILLS, 16/20/32'S",11.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"UNICO CANNED OLIVES, 375 mL",4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"BUBLY POP SODA, 6X355 ML",8.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LOTTE PEPERO SNACKS, 32-50 G",1.28,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® SCOOP SHOP ICE CREAM, 946 ML OR LOADS OF NOVELTIES, 288 ML/4'S",5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NO NAME™ SPICES, HERBS OR SEASONINGS, 5.5-250 G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"LIBERTÉ GREEK, 1 KG",9.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,CANTALOUPES,4.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"ACTIVIA®, 650 G",4.29,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"NUTELLA HAZELNUT SPREAD WITH COCOA OR PEANUT SPREAD WITH COCOA, 375 G",4.75,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,GREEN ZUCCHINI,2.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® SHRIMP APPETIZERS, 294-454 G",12.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"FARMER'S MARKET™ GRAPE TOMATOES, 283 G",2.97,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"RASPBERRIES, 170 G",4.44,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,LOCAL ATLANTIC STRAWBERRIES,5.0,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,NO NAME® WHOLE PITTED DATES 1 KG CLUB SIZE OR MAGIC BAKING POWDER 450 G,7.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
Atlantic Superstore,8124907,"PC® HUMMUS OR NAAN DIPPERS, 200/227 G",3.5,2026-09-10T00:00:00-04:00,2026-09-16T23:59:59-04:00
