merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8032316,Skintimate X3 disposable razors 4-pack,5.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Whiskas dry cat food,6.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Scent Theory hand soap,4.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Clairol Nice'n Easy permanent hair colour,7.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Secret Clinical Thérapeutique soft solid or clear gel deodorant,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pampers superpack diapers,28.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Whiskas dry cat food,6.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pampers 6x or 7x,19.77,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Skintimate X3 disposable razors 4—pack,5.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kotex Gravity Core pads with wings,11.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Crest 3D White deep stain remover toothpaste,12.43,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Huggies mega colossal super econo pack diapers,34.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,L'Oréal Paris Hair Expertise shampoo,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Enfamil A+ NeuroPro powder formula,49.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kotex Gravity Core pads with wings.,11.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Crest 3D White deep stain remover whitening rinse,12.43,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,L'Oréal Paris Hair Expertise conditioner,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Enfamil A+ NeuroPro or NeuroPro Gentlease powder formula,49.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Huggies mega colossal super econo pack diapers,34.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,IAMS dry dog food,26.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Secret Fresh antiperspirant or deodorant,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Purina ONE dry cat food,19.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,IAMS dry dog food,26.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Native moisturizing lotion,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Evenflo Symphony Sport all-in-one convertible car seat,299.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pampers Easy Ups giant pack training pants,36.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Always Maxi pads,12.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Head & Shoulders shampoo or conditioner,10.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Purina ONE dry cat food,19.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Secret Fresh antiperspirant or deodorant,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Native moisturizing lotion,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pampers Easy Ups giant pack training pants,36.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hamilton Beach 4-Slice Stainless Steel Toaster Oven,26.32,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Solo 4 Wireless Headphones,130.89,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OFF! Active insect repellent,11.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Equate high protein meal replacement Shakes,10.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tylenol Extra Strength,11.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ozark Trail 2-Position oversized camp chair,29.93,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tylenol Extra Strength,11.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,KEURIG K-Express Essentials single-serve coffee maker,76.33,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Acer 27"" Curved FHD 200 H gaming monitor",184.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,brüst protein cold brew coffee,10.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Coleman Propane cylinders 4-pack.,29.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,K-Express Essentials single-serve coffee maker,76.33,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Propane cylinders,29.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Samsung Galaxy A17 postpaid phone‡‡,0.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,OZARK TRAIL® 10' x 10' Slant-leg canopy,69.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Diesel whey protein powder,39.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tylenol Extra Strength,18.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tylenol Extra Strength,18.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hamilton Beach 1.1-cu. ft. Stainless steel microwave,105.93,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Full synthetic motor oil,49.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Top-loading water dispenser,119.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Diesel whey protein powder,39.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Sterilite 68 L Storage tote,8.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,George Fleece zip hoodie,18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Basic Hangers,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Crayola Crayons 24-pack,1.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,ATHLETIC WORKS Adults' sneakers,15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,NATIONAL GEOGRAPHIC jumbo gemstone kit,17.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,68 L Storage tote,8.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,T-rex dino fossil dig kit,17.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Athletic Works Adults' sneakers,15.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Neatfreak! Basic hangers,2.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,George Men's zip hoodie,18.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Bioworld licensed backpacks,24.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mainstays Bed in a bag,49.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Decorative regular mouth 500 mL Mason jars with lids and bands,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Adults' performance sneakers.,34.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Coloured pencils 24-pack,2.34,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,250 mL Mason jars with lids and bands,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Backpacks,34.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Reebok Men's sport socks 6-pack,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Adults' performance sneakers,34.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Men's sport socks 6-pack,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Reebok Backpacks,34.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Electric Bike 26"", 1000W Peak Motor E-Mountain Bike, 35KM/H 36V 10.4AH",496.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,2 Pack Garbage Bins with Lid Automatic Sensor Touchless trash can,45.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"40-inch Smart TV, 1080P FHD Google TV with Google Play Built-in Google Cast",251.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,2PCS Raised Garden Beds 6x3x1FT Outdoor Galvanised Planter Boxes Large,107.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Electric Bike 26"", 1000W Peak Motor E-Mountain Bike, 35KM/H 36V 10.4AH",496.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,2PCS Raised Garden Beds 6x3x1FT Outdoor Galvanised Planter Boxes Large,107.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,2 Pack Garbage Bins with Lid Automatic Sensor Touchless trash can,45.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"40-inch Smart TV, 1080P FHD Google TV with Google Play Built-in Google Cast",251.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Electric Power Pressure Washer, 4000PSI Max 2.6 GPM with 30 ft Hose",153.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,94L Collapsible Wagon Cart Ultra Compact Lightweight 10.25LbS,59.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Cordless Beard Trimmer for Men, LCD Display Hair Clippers and Trimmer Sets",65.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Electric Power Pressure Washer, 4000PSI Max 2.6 GPM with 30 ft Hose",153.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,94L Collapsible Wagon Cart Ultra Compact Lightweight 10.25LbS,59.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Cordless Beard Trimmer for Men, LCD Display Hair Clippers and Trimmer Sets",65.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Reversible Gel-Infused Foam Mattress,93.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Noise Cancelling Wireless Bluetooth Headphones,45.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"2 in 1 Baby Stroller, High Landscape Infant Stroller and Reversible Bassinet Pram",188.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Intexca Pop-Up Camping Tent - Lightweight Waterproof 2-4 Person,39.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"SENIX LPPX2-M5 17"" 40V Battery Powered Push Walk-Behind Lawn Mower",289.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Noise Cancelling Wireless Bluetooth Headphones,45.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"SENIX LPPX2-M5 17"" 40V Battery Powered Push Walk-Behind Lawn Mower",289.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Intexca Pop-Up Camping Tent - Lightweight Waterproof 2-4 Person,39.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"2 in 1 Baby Stroller, High Landscape Infant Stroller and Reversible Bassinet Pram",188.99,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tums,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Equate distilled water,1.24,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Aerius,18.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Equate incontinence guard for men 52s or bladder control pads 39s,13.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Band-Aid bandages,4.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pedialyte electrolyte oral rehydration solution,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Claritin 40s,18.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Equate incontinence guard for men,13.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tums,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Band-Aid bandages,4.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pedialyte electrolyte oral rehydration solution,8.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Equate 70% isopropyl alcohol,5.87,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Equate 70% isopropyl alcohol or hydrogen peroxide,5.87,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pure Protein bars,19.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ensure high protein meal replacement shakes,31.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Advil Liqui-Gels,19.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,SUKU multivitamins for women,17.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Jamieson vitamin C chewables,6.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Depend incontinence underwear for women,28.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Ensure high protein meal replacement shake,31.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Depend incontinence underwear for women,28.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Jamieson Vitamin C Chewables,6.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Trojan Magnum 36s condoms,20.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,SUKU multivitamins for men or women,17.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Always Discreet incontinence pads,28.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Trojan BareSkin 36s,20.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Always Discreet incontinence pads or underwear,28.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Attitude Nature + Technology laundry detergent,12.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eco-Max laundry detergent,12.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Allorganic air freshener,9.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eco-Max natural dish soap,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eco-Max All Purpose Cleaners,4.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Method all-purpose cleaners,5.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Great value Eco all-purpose,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Attitude cleaners,5.96,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"""Attitude Nature + Technology laundry detergent",12.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eco-Max laundry detergent,12.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eco-Max natural dish soap,3.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Eco-Max All Purpose Cleaners,4.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Method all-purpose cleaners,5.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lemon Aide all natural cleaner,7.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tru Earth laundry detergent,13.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Biovert HE laundry detergent,13.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mrs. Meyer's Clean Day multi-surface cleaners,6.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lemon Aide all natural cleaner,7.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mrs. Meyer's Clean Day multi-surface cleaners,6.27,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Biovert HE laundry detergent,13.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Tru Earth laundry detergent or fabric softener strips 32s,13.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mrs. Meyer's Clean Day diffuser kit,12.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Nature Clean dishwasher pods,20.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Scrub Mommy dye free sponge,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mrs. Meyer's Clean Day room freshener spray,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Nature Clean liquid laundry detergent,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Green Works all-purpose cleaner,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Mrs. Meyer's Clean Day room freshener spray,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lemon Aide liquid laundry detergent,16.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Allorganic Superdish spray,10.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Green Works bathroom cleaner,6.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Allorganic Superdish spray,10.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Lemon Aide liquid laundry detergent,16.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Nature Clean liquid laundry detergent,14.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice assorted baby food puree,1.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Rascals premium superpack diapers,21.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Aveeno Baby eczema care nighttime balm,22.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Graco Turbobooster highback booster car seat,87.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Philips Avent natural baby bottle 3-pack,24.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice wipes,19.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice trainer cup with weighted straw,8.23,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Rascals premium superpack diapers,21.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,North States Supergate,39.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Kendamil organic powder infant formula,49.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Simmons Caresse 2-in-1 bamboo baby crib mattress,79.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Good Start Plus stage 1 and 2 baby formula,56.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Good Start Plus stage 2 baby formula,56.67,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice training pants,24.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Delta Children Sweet Slumber bassinet,84.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice Gentle+ iron fortified infant formula powder,26.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Graco Modes Nest travel system, 3-in-1 baby stroller and infant car seat combo",650.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Medela pump in style pro pump your way bundle,198.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Storkcraft Beckett 3-in-l convertible crib,224.0,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Parent's Choice training pants,24.94,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Friskies Lil Soups variety pack cat treats,20.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hartz Ultraguard One Spot Drops Flea and Tick Prevention for Cats and Kittens,12.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pedigree dog treats,9.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Friskies Lil Soups variety pack cat treats,20.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life dog toys,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Rollover beef dog food,12.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Living World Timothy Hay for small animals,16.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life toys,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life dog toys,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Arm & Hammer cat litter deodorizer with baking soda,4.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life dog toys,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Pedigree dog treats,9.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life dog toys,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life dog toys,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Arm & Hammer Cat Litter Deodorizer With Baking Soda,4.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life dog toys,4.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Playology Cat Toys with Catnip,17.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Quirky Kitty glowing cat toys,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chewmasters dog treats,14.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Meow Mix dry cat food original choice,21.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,One Paw Arno lounge dog bed with memory foam,49.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Playology cat toys with catnip,17.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Quirky Kitty glowing forest cat toys,9.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Chewmasters dog treats,14.47,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Special Kitty health monitoring cat litter,21.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Vibrant Life large dog bed nude or black gusset,29.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Special Kitty health monitoring cat litter,21.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,One Paw dog leashes,14.98,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Purina ONE wet dog food variety pack,49.48,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,One Paw Heavy Duty dog harness with reflective stitching,15.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,"Vibrant Life 47"" minimalist cat tree with condo",63.97,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,MidWest iCrate double-door folding dog crate with divider panel 42 in,105.02,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Friskies wet cat food multi-pack,26.88,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Hostess Craze snack cakes,4.28,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
Walmart,8032316,Dempster's putt-apart rolls,3.18,2026-07-16T00:00:00-04:00,2026-07-22T23:59:59-04:00
