merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,8133217,"ZEN GOURMET ENTRÉES, 450 G",17.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,MILLIE MOON DIAPERS ECONO PACKS,35.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HALLOWEEN FABRIC PUMPKINS,8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GLICO POCKY BISCUIT STICKS, 144/156 G",4.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"LITTLE BELLIES ORGANIC COOKIES, 130 G OR DATE & OAT BARS, 85 G",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® SPLENDIDO™ SLICED MEATS, 100 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® SPLIT CHICKEN WINGS, UP TO 810 G",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DANONE ACTIVIA YOGURT, 12X95 G/100 G",7.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,OKA CLASSIQUE,3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NIURISS MILK-BASED INFANT FORMULA 0-12 MONTHS, 700 G",35.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® SPICES OR HERBS, 5.5-250 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HEINZ MAYONNAISE STYLE SAUCES, 340 ML",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,CARROTS BUNCHED,2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SEAQUEST COLOSSAL PACIFIC WHITE SHRIMP ZIPPERBACK, 16-20/LB, 300 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PC® CHICKEN SERVICE CASE MEATS,3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PAMPERS EASY UPS GIANT PACK TRAINING PANTS, 68-112's",37.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SAPUTO PARMESAN PETALS, 300 G OR SAPUTO MINI FRIULANO, 500 G",12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 6X710 ML",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,NEW ZEALAND LAMB SHANK,10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BLACK DIAMOND CHEESTRINGS, 168 G OR NATURAL CHEESE SLICES, 220-240 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® ORGANICS BLUEBERRIES, 278 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® FACIAL TISSUES, 126'S",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HALLOWEEN HANGING FIGURES,49.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"VASELINE HAND OR BODY LOTIONS, 295 ML",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DORITOS TORTILLA CHIPS, 210/235 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"THERABREATH ORAL RINSE, 473 ML",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SUFRA HALAL CHICKEN DRUMSTICK OR THIGHS, UP TO 840 G",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PILLSBURY READY TO BAKE DOUGH, 454/468/496 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MCCAFÉ K-CUP COFFEE PODS, 24/30'S",23.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® FLATBREAD OR FOCACCIA, 330-456 G OR RED BARON CLASSIC CRUST PIZZA, 584-665 G, 330-456 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"Q-TIPS COTTON SWABS, 1400'S",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"VIVASEA COOKED NEW ZEALAND GREENSHELL MUSSELS FROZEN, 500 G OR CAPTAIN JAC CRAB FLAVOURED SEAFOOD FLAKES",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KRAFT PEANUT BUTTER, 750 G/1 KG",5.97,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CADBURY DAIRY MILK CHOCOLATE BARS, 180 G",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® MARSHMALLOW, 400 G",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"TILDA BASMATI RICE, 1.81 KG",8.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NUTELLA HAZELNUT SPREAD, 725 G OR WELCH'S FRUIT SNACKS, 22-450 G OR 28'S",8.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,METHOD WOMEN OR MEN'S HAIR CARE,12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PORK LOIN COMBINATION CHOPS SIRLOIN AND RIB PORTION,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,LIFE AT HOME™ FAUX 6' TREES,90.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® NUTRITION FIRST® DOG FOOD, 7 KG",32.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SUNRISE TOFU DESSERT, 2X150 G",1.48,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MARCANGELO CHICKEN OR PORK SOUVLAKI, 480/640 G",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PAULA RED APPLES,1.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HUGGIES 1X BABY WIPES, 56-64'S",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HUGGIES SUPER BIG PACK DIAPERS, SIZE N-7, 36-104'S",27.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DOVE SHAMPOO OR CONDITIONER, 530 ML",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PAMPERS SWADDLERS OR CRUISERS 360° DIAPERS SIZES 2-8, 88-192'S",45.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GERBER ORGANIC OR CERELAC BABY CEREAL, 185-208 G",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GRISSOL CROUTONS, 135 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® LOADS OF™ FLAVOUR OR WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"UFC 100% COCONUT WATER, 1 L",2.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PAMPERS, HUGGIES 9/10X WIPES, 504-600'S OR WATERWIPES, 240'S",20.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HALLOWEEN STRING LIGHTS,4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BEAN SPROUTS, 454 G",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,KIDDICARE ECONO PACK DIAPERS,23.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S MARKET™ GREENHOUSE PEPPERS, 3'S",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MEOW MIX, 1.36 KG",7.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CRISPY COOKIES, 350 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HALLOWEEN PILLOWS,19.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BREADED CHICKEN, MEATBALLS, POTSTICKERS OR HOR D'OEUVRES, 700 G-1.81 KG OR SELECTION OF SEAFOOD, 200-908 G",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HALLOWEEN DECORATIONS,8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GOODIES FRUIT FILLED BARS OR FRUIT SMASH POUCH MULTI PACK, 90-360 G",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HARVEST WREATHS,29.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,EOS BODY LOTIONS OR HAND CREAMS,17.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® ORGANICS BABY FOOD POUCHES, 128 G/128 ML",1.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HARVEST WREATH HANGERS,7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MAPLE LEAF SMOKED HAM, 600 G",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ADVIL PAIN RELIEF GELS OR CAPLETS, 40-150'S OR ALEVE OR ASPIRIN PAIN RELIEF CAPLETS, TABS OR CHEWS, 40-180'S",15.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"IÖGO YOGURT CREAMY, 0% OR LACTOSE-FREE YOGURT, 16 X 100 G",7.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PORK BELLY PORTIONS,5.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KETTLE BRAND POTATO CHIPS, 156/198 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,CAULIFLOWER,3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CINNAMON BUNS, 4'S",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SIMILAC 360 TOTAL CARE STEP 1 & 2 BABY FORMULA, 6X235 ML/16X235 ML",70.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"IÖGO CREAMY YOGURT, 2 KG",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SCOTSBURN OR BAXTER CREAM, 1 L",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SILK NON-DAIRY BEVERAGES, 1.75-1.89 L",3.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CHOCOLATE CROISSANTS, 4'S",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ROYALE BATHROOM TISSUES, 30=60 ROLLS OR ROYALE TIGER PAPER TOWELS, 6=12 ROLLS",20.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,LEMONS,1.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ZIGGY'S DELI CHEESE SLICES, 160/180 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ORAL-B PRO 300 RECHARGEABLE TOOTHBRUSH, 1'S, REFILL HEADS, 3'S OR CREST 3D WHITESTRIPS, 10'S",25.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DAN-D PAK CASHEWS, 908 G",12.88,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® FROZEN VEGETABLES, 400-750 G",9.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SIGGI'S HIGH PROTEIN SKYR YOGURT, 650 - 750 G",7.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SOLA BREAD OR BAGELS, 340-567 G",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,CELERY,3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FARMER'S SMARKET™ NAVEL ORANGES, 3 LB",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® ALMONDS, PECANS, WALNUTS OR CASHEWS, 100 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® BLUE MENU™ BEANS OR VEGETABLES, 341-540 ML",1.75,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"RASPBERRIES, 170 G",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SEAQUEST® CLEANED TENDER MUSSEL MEAT, 340 G",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"QUAKER MUFFIN OR COOKIE MIXES, 750/900 G",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PRETZELS, 2'S",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SAPUTO FETA, MOZZARELLA, BOCCONCINI OR SHREDDED CHEESE, 140-340 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® BLUE MENU® SOUP, 500 ML",2.25,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,HARVEST CERAMIC AND GLASS PUMPKINS,2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DARE REALFRUIT GUMMIES, 180 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KIRI PORTIONS 8 PIECE, 144 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"COUNTRY HARVEST BREAD OR BAGELS, 450/600 G",2.45,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,CANTALOUPE,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BEN & JERRY'S, 473 ML OR MAGNUM BARS, 3/4'S",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,DEPEND UNDERWEAR OR POISE PADS VALUE PACK,31.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® DRY GRAVY, 24 G",1.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CENTURY TUNA, 180 G",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® CHOCOLATE BARS, 300 G",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,SMALL MIXED BOUQUET,10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BERTOLLI OLIVE OIL, 750ML/1L, CARAPELLI EXTRA VIRGIN OLIVE OIL, 500 ML OR OLIVE GREEN EXTRA VIRGIN OLIVE OIL, 1L",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,ASIAN YELLOW PEARS,2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ACE ARTISAN ROLLS, 400-530 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,BROCCOLI CROWNS,2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® EXTRA THICK CUT BACON, 1 KG",10.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"AHMAD TEA, 200 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"COWS CREAMERY CHEDDAR CHEESE, 150-200 G",8.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SUNRISE BOLOGNA OR LARSEN WIENERS, 375 G",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® FROZEN FRUIT, 300-600 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"COCK BRAND CHILI SAUCES, 650/720 ML",4.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"KRITI GOLD'S EXTRA VIRGIN OLIVE OIL, 750 ML",12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"OIKOS®, 750 G",7.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® CREAM CHEESE, 227/250 G",2.98,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ZIGGY'S® PEPPERETTES OR KOLBASSA, 300-375 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® DISINFECTANT WIPES, 35'S",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FANCY FEAST CAT FOOD, 24'S",22.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"SCHNEIDERS BREAKFAST BITES OR SANDWICHES, 204-288 G",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,GARNIER BELLE HAIR COLOUR,6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® NUTRITION FIRST® CAT FOOD, 2 KG",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"LEAN GROUND PORK, 450 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"OIKOS® PRO™, 650 G",7.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® PIE FILLING OR PURE PUMPKIN, 540/796 ML",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"BASSÉ SNACK MIXES, 415-600 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"LITTLE BEAUTS GRAPE TOMATOES, 567 G",6.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,QUEST PROTEIN CHIPS,3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC LIGHTWEIGHT LITTER, 3.86 KG",13.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GOLDEN HAPPINESS SPECIALTY BUNS, 100 G",1.28,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,EVERYDAY ESSENTIALS™ BATH TOWEL,8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PC® PREMIUM GIFT BOUQUET,34.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"DR. SQUATCH BAR SOAP, 141.7 G",8.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FRENCH OR ITALIAN BREAD, 383/568 G",2.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HEAD & SHOULDERS BARE SHAMPOO, 400 ML",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,LEAN GROUND BEEF,9.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,OKA L'ARTISAN SWISS-STYLE,3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NEW ZEALAND LAMB LOIN CHOPS, 350 G",15.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"GENERAL MILLS RETAIL SIZE CEREAL, 297-430 G",9.99,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"LIBERTÉ KÉFIR, 1 L",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ASTRO BALKAN YOGURT, 750 G",4.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NATURAL BAKERY CANADIAN RYE BREAD, 500 G",3.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® ORGANICS ANIMAL COOKIES, 250 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ACTIVIA®, 12 X 100 G",7.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"CHEESE DIPPERS 4 PACK, 140 G OR THE LAUGHING COW 8 PIECE, 133 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® ORGANICS FRUIT SPREAD, 365 ML",5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NATUREGG OMEGA PLUS, 12 LARGE WHITE EGGS",6.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"EXTRA MEATY DOG FOOD, 14 KG",45.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"LIBERTÉ MÉDITERRANÉE® YOGURT, 4 X 100 G",4.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NATUREGG NESTLAID OR NATURE'S BEST, 12 LARGE WHITE EGGS",5.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® BLACK OIL SUNFLOWER BIRD SEED, 8 KG",22.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"FINISH DISHWASHING TABS, 30-45'S",14.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"QUAKER DIPPS OR CHEWY GRANOLA BARS, 120-156 G",2.5,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® NAAN DIPPERS, 200 G OR FONTAINE SANTÉ HUMMUS, 260/283 G",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"AYLMER ACCENTS OR TOMATOES, 540/796 ML",7.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,NO NAME™ FOOD STORAGE CONTAINERS,4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"PC® DOG TREATS, 160/270 G",8.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,BARTLETT PEAR,2.49,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"NO NAME® ALUMINUM FOIL, 50 FT",3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"QUE PASA ORGANIC TORTILLA CHIPS, 156-350 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"HUNGRY-MAN OR HEALTHY CHOICE ENTRÉES, 255-455 G",4.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,PAMPERS SWADDLERS OR CRUISERS 360°,35.0,2026-09-18T00:00:00-04:00,2026-09-18T23:59:59-04:00
Atlantic Superstore,8133217,"GOODNITES OR PAMPERS NINJAMAS CLUB SIZE NIGHTTIME UNDERWEAR, SIZES XS-XXL, 24-44'S",27.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"MILK-BONE SOFT & CHEWY DOG TREATS, 708 G",11.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,JOE FRESH,5.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,"ROBIN HOOD OR FIVE ROSES ALL PURPOSE FLOUR, 10 KG",12.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
Atlantic Superstore,8133217,GREEN SWEET PEPPERS,3.0,2026-09-17T00:00:00-04:00,2026-09-23T23:59:59-04:00
