merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8092548,Black Diamond Cheestrings 16s,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Allen's juice,2.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Food storage containers,4.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Hamilton Beach 3.3-cu. ft. Mini fridge with freezer,119.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,French's ketchup,2.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Blueberries,3.84,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"AA16, AAA8 or 9V4 batteries",11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Your Fresh Market™ chocolate chip cookies value pack,7.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Royale 2-ply bathroom tissue 24 = 48 rolls,11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,AXE body spray,3.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value bacon,5.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Your Fresh Market™ BBQ or herb & garlic chicken,11.57,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Welch's fruit snacks,7.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Huggies Pull-Ups superpack pants training pant,28.78,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Royalty digestives,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Foong's Kitchen shrimp and pork wonton or Authentic Asia ducks breasts,5.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Orion chips,3.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Tim Hortons coffee or tea K-cup 30s,19.86,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,I Can't Believe It's Not Butter!,1.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Maple Leaf bone-in pork chop combo pack,3.62,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Clover Leaf tuna,1.24,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Purina ONE dry dog food,28.63,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Seedless Cucumbers,1.44,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Maple Leaf fresh chicken drumsticks,3.38,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Huggies superpack diapers,26.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pampers Swaddlers huge pack diapers,34.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value Italian-style chicken and beef meatballs,9.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,5 GUM sugar-free gum,4.38,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Goldfish crackers,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Christie cookies,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Royale 2-ply bathroom tissue 24 = 48 rolls,11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,MadeGood granola bars,2.28,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Your Fresh Market™ sausages,5.78,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Friskies 156 g Wet Cat Food,1.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pillsbury Pizza Pops 4-pack,2.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess role-play dress,29.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess dolls,13.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine PocketMist Cool Mint oral care mist,5.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine Total Care Mouthwash,11.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Listerine Smart Rinse kids' mouthwash,6.72,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Downy in-wash scent booster beads,18.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,cluster tomatoes,2.42,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ruffles chips,3.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Chapman's Super sandwich novelties 12 x 120 mL,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,French's ketchup,2.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Red or green seedless grapes,3.84,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ruffles chips,3.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"AXE body spray, deodorant or body wash",3.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Large seedless watermelon,6.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Janes breaded popcorn chicken or fish, chicken or fish nuggets, trips or burgers",5.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Vachon snack cakes,2.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Starburst candy sharing bag,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Welch's fruit snacks,7.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess 2 Piece Comforter Set,54.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,King's Hawaiian rolls,4.78,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,The Little Potato Co. red potatoes,2.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Mini Babybel cheese 6-pack,3.68,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ben's Original Bistro rice,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,P.F. Chang's entrées,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sanpellegrino CIAO! sparkling water,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Liberté Greek yogurt,3.27,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Enfagrow A+ toddler nutritional powder,38.64,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Skittles candy sharing bag,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Blackberries,4.44,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Royale facial tissue,19.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Fleecy fabric softener 2.6 L,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Enfagrow A+ toddler nutritional powder,38.64,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Janes breaded popcorn chicken or fish, chicken or fish nuggets, strips or burgers",5.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value butter,4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Nature Valley granola bars,2.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Oatmeal Crisp Protein cereal,4.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Moana Pua set Set,99.86,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ben's Original Bistro rice,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Maui Moisture shampoo,9.93,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess Role-Play Dress,29.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Annie's macaroni and cheese,1.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Always pads or liners,10.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Christie cookies,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Farmers 1% chocolate milk,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Eggo waffles or pancakes 8-pack,2.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Red Bull energy drink,8.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Dr. Oetker Suprema Suprema or Giuseppe Pizzeria stuffed crust frozen pizza,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,The Laughing Cow spreadable cheese 8-pack,3.68,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,aMOOza! Twists 12s,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Nova Eggs Large Eggs,5.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Chapman's Premium frozen tubs,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Black Diamond cheese slices,3.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Active noise cancelling over-ear headphones,36.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,CoolHut high-back ergonomic office chair,137.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Auusda Data Laptop, Win 11 Pro 15.6"" 3050E CPU Home Computer, 16GB RAM 512GB SSD storage",369.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Lecuneey 10"" gel memory foam mattress",158.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Gyrocopters J30 electric scooter,239.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,8-in-1 electric hot oven with digital LED touchscreen,71.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Bestier 49.2"" high LED storage platform bed frame",128.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Chewmasters dog treats duck jerky,21.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Clorox Clean-Up disinfecting bleach cleaner spray,4.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Fancy Feast 85g wet cat food,1.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value red colour cups 60s,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Chewmasters dog treats chicken strips,21.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Fleecy dryer sheets 120s,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value warmer + scented oil,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Purina Tidy Cats clumping cat litter,19.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ol' Roy dry dog food,27.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value warmer + scented oil,6.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Purina Tidy Cats clumping cat litter,19.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Royale facial tissue,19.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ol' Roy dry dog food,27.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sunlight liquid laundry detergent,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Charmin bathroom tissue 30 = 90 rolls,21.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Vileda Oskar mop,11.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Friskies wet cat food multi-pack,26.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Kotex liners or teen pads,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Scope Outlast mouthwash 1L,5.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Equate high protein meal replacement shakes,10.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Core Power high protein shake,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Aussie shampoo or conditioner,8.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Dove Men+ Care Ted Lasso 2-in-l shampoo and conditioner,8.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Aussie shampoo or conditioner,8.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Dove Men+ Care Ted Lasso 2-in-1 shampoo and conditioner,8.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Core Power high protein shake,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Equate high protein meal replacement shakes,10.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Old Spice or Secret Outlast deodorants,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Old Spice deodorant,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,L'Oréal Paris Excellence hair colour,13.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Always liners,10.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Tylenol eZ Tabs or liquid gels,16.34,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Liquid I.V. Hydration Multiplier electrolyte drink mix,16.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Colgate MaxFresh 3 x 150 mL or Total 3 x 120 mL toothpaste or 360° Advanced 360° Advanced toothbrushes 2-pack,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Liquid I.V. Hydration Multiplier electrolyte drink mix,16.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Tylenol liquid gels,16.34,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Dr. Squatch men's natural deodorant,16.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,CeraVe AM moisturizing lotion,17.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"PrettyCare Storage Containers,Storage Bins, 315L(333 QT) Stackable Closet Organizer for Bedroom Living Room 5 pack",99.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,IMFit 5–52.5 lb Adjustable Dumbbell Set with 2 Hand Grips & 2 Jump Ropes | Complete Home Workout Bundle | Space-Saving Home Gym Workout Equipment,199.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Smart Watch for Android and iPhone, IP68 Waterproof Smartwatch for Women Men 100+ Sports Modes 1.91-inch Fitness Tracker, Smart Watch with Bluetooth Call(Answer/Make Calls), for Gift Black",26.66,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"edx Mid Back Ergonomic Desk Chair with Wheels, Lumbar Support for Home Office, Bedroom, Black",65.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"edx Mid Back Ergonomic Desk Chair with Wheels, Lumbar Support for Home Office, Bedroom, Black",65.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Dehumidifier for Basement, Home, Large Room, Bathroom with Drain Hose Max 34 Pints | KNKA 2000 Sq.Ft | Three Operation Modes | Intelligent Humidity Control | Dry Clothes | 24HR Timer – Brand New",219.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Dyson Official Outlet - Walmart Exclusive V8 Absolute Cordless Stick Vacuum Cleaner, Refurbished, Silver/Nickel",279.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Dyson Official Outlet - Walmart Exclusive V8 Absolute Cordless Stick Vacuum Cleaner, Refurbished, Silver/Nickel",279.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"RNRUO 15.6"" Windows 11 Laptop, 8GB RAM 256GB SSD, Intel Pentium Gold 6500Y with 2 Cores Up to 3.4GHz, Full HD Display, Office 2024, WiFi5 BT5.0, Laptop Computer for Business, Student, Home Office",316.89,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,JeenMata Dainty Huggie Hoop Earrings in White Gold Plating - Affordable Earrings for Women,24.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,KODAK CHARMERA Keychain Digital Camera Blind Box Single Box (1PC) - MiniCamera Digicam Video Recording Bag Charm Film Simulation Presets1.6 MP Micro SDCard Slot for Beginners Teens Adults,51.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pooboo Foldable Weight Bench Adjustable Incline Bench Strength Training Bench for Full Body,127.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,KODAK CHARMERA Keychain Digital Camera Blind Box Single Box (1PC) - MiniCamera Digicam Video Recording Bag Charm Film Simulation Presets1.6 MP Micro SDCard Slot for Beginners Teens Adults,51.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"ViscoLogic Made in Canada Harmonynap 10 inch Queen Mattress Gel Infused Foam, Medium-Firm & Pressure Relief, Mattress in a Box, CertiPUR-US®",199.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pooboo Foldable Weight Bench Adjustable Incline Bench Strength Training Bench for Full Body,127.99,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,JeenMata Dainty Huggie Hoop Earrings in White Gold Plating - Affordable Earrings for Women,24.0,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Equate bladder control pads for women 39s,13.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,SKYN Elite condoms,11.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Durex Real Feel condoms,10.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Jamieson vitamins,9.67,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Barebells protein bars 4-pack,12.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Jamieson magnesium ultra strength or magnesium bisglycinate,13.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Barebells protein bars 4-pack,12.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Webber Naturals omega 3 or 3-6-9,18.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Depend incontinence products,28.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Webber Naturals omega 3 or 3-6-9,18.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Tena Super L briefs 26s,28.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,One-touch upper arm blood pressure monitor,49.87,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Glucerna shakes,35.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Claritin 70s,28.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Aerius 56s,28.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Tena Super L briefs 26s or overnight underwear XL 18s,28.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Ensure Plus Calories or Glucerna shakes,35.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX ProGrowth hair treatments,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX conditioner,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX ProGrowth hair treatments,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX ProGrowth Hair Treatments,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX shampoo,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,OGX ProGrowth hair treatments,9.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Maui Moisture conditioner treatments,9.93,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,"Aveeno shampoo, conditioner or treatments",9.93,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Jolly Rancher Ropes 283 g,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,3.3-cu. ft. Mini fridge with freezer,119.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,GoGo SqueeZ value pack,18.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Black Diamond cheese block 400 g,4.92,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Quaker instant oatmeal,2.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Aveeno conditioner,9.93,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pronamel toothpaste,6.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Polident retainer cleansers,6.86,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne toothpaste,6.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Clinical White enamel strengthening or stain protector toothpaste,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Pronamel Kids Gentle Mint toothpaste,4.94,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Clinical White enamel strengthening or stain protector toothpaste,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Bioténe moisturizing mouthwash,12.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Clinical Repair Deep Clean or Active White toothpaste,7.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Sensodyne Sensitivity Gum & Enamel,8.46,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Polident 3-minute or overnight denture cleansers,10.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Old El Paso taco kits,3.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Mott's Fruitsations,2.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Nature Valley granola bars,2.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess My Friend dolls,29.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess dolls,13.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess My Friend dolls,29.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess My Friend dolls,29.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess dolls,13.96,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Disney Princess My Friend dolls,29.98,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Frito-Lay snacks variety pack 42s,19.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Twizzlers 311 g,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Great Value bacon,5.47,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Raspberries,4.44,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Christie mini Snak Paks cookies,2.48,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Rascals easy clean wipes 640 count,16.88,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Michelina's entrees,1.37,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Kellogg's cereal,3.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,Pringles Snack Stacks,12.97,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,McCain Superfries,2.77,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
Walmart,8092548,5 GUM sugar-free gum,4.38,2026-08-20T00:00:00-04:00,2026-08-26T23:59:59-04:00
