merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7987522,Chipwich or Leclerc Célébration ice cream sandwiches,6.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Native deodorant,13.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Native body wash,9.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pampers wipes,19.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Native body wash,9.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ms. Rachel Millie Moon training pants,14.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dove bar soap,6.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kotex Pads with wings,11.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Imaginext Toy Story Woody 9.5"" action figures",14.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ms. Rachel Millie Moon superpack training pants,26.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dove shampoo,8.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Crest Pro-Health mouthwash,8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Similac 360 Total Care step 1 powder infant formula,59.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Crest Pro-Health mouthwash,8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dove conditioner,8.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Evenflo Pivot NXT travel system with LiteMax NXT infant car seat,349.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,OPI nail lacquer,12.74,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Rascals ultra value pack diapers,36.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pampers super econo pack diapers,34.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Native shampoo,11.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tampax tampons,13.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Rascals ultra value pack diapers,36.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Enfamil A+ NeuroPro 2 x 445 g or NeuroPro Gentlease 2 x 431 g powder formula refill,65.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Coleman 48-qt. Cooler,49.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Canada Day tee,10.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Canada Day tee,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ozark Trail Single-high air bed,26.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Family flip-flops,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Family flip-flops,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Adults' gender inclusive hoodie,29.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Galaxy A17 128 GB unlocked phone,269.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mistral 19 L Classic step can,14.87,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,55 L Clear storage tote,8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Galaxy A37 128 GB unlocked phone,449.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hanes Men's ankle socks 6-pack,11.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Sterilite 55L Clear storage tote,8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Reversible comforter,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Reversible comforter,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mainstays Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mainstays Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mainstays Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Jockey Eco back-smoothing bra,15.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Bottom-loading triple-temperature water dispenser,208.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,ViscoLogic Twin Reversible Mattress,86.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Wireless Noise Cancelling Headphones,37.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Naipo Treadmill Foldable 2-in-1 Under Desk Walking Pad,220.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,2-Pack Large Galvanised Planter Beds,107.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,ViscoLogic Twin Reversible Mattress,86.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Wireless Noise Cancelling Headphones,37.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"DAYBETTER Led Strip Lights,100ft Light Strips",16.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Youth Unisex Argentina Lionel Messi Blue Hoodie,59.45,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Redroad 3‑in‑1 Robot Vacuum & Mop,119.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,IPL Laser Hair Removal for Women and Men,105.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Beautypeak Arched Full-Length Floor Mirror,71.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,FlashX Electric Scooter,339.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,IPL Laser Hair Removal for Women and Men,105.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,WakeWater +Plus energy drink mix,18.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,WakeWater +Plus energy drink mix,18.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,After Bite gel or cream,6.58,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Equate distilled water,1.24,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Truely Cereal high protein cereal cups,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,After Bite cream,6.58,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Blume SuperBelly gut-building hydration powder,13.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,WakeWater +Plus energy drink mix,18.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,hydraSense eye drops,12.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Focus Factor energy drink,10.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tylenol,20.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,BOOST meal replacement drinks,12.57,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Thrive lozenges,35.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,BOOST meal replacement drinks,12.57,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,GUMvees creatine gummies,24.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,DAISE body butter 250 g or scrub 510 g,8.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nivea Cleansers,7.26,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,AXE deodorant body spray 113 g or body wash 473 mL,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Whole Blends shampoo or conditioner,5.28,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Maybelline eye liner,9.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Fructis Shampoo,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Neutrogena Ultra Sheer Sunscreen SPF 60,20.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY DAIRY MILK chocolate bar,2.92,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Polysporin® ointment or cream,9.24,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY DAIRY MILK chocolate bar,2.92,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY DAIRY MILK sharing bars,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY DAIRY MILK,2.92,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY chocolate bar 4-packs,6.18,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY Mini Eggs,3.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,CADBURY Micro Mini Eggs,3.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Doritos tortilla chips,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Doritos Tortilla chips,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lay's chips,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Knorr noodles or pasta cup,3.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Knorr Sidekicks,1.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Knorr noodles or pasta cup,3.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Baby boys' tank set or girl's tutu skirt set,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 assorted figures,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Baby boys' tank set or girl's tutu skirt set,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 assorted figures,14.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 Woody & Buzz Lightyear toy pack,34.93,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Baby boys' tank set or girl's tutu skirt set,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 toy pack,34.93,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Enfamil A+ NeuroPro 2 x 445 g,65.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,FlashX Electric Scooter,339.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chewmasters dog treats,14.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,DeeBee's Organics SuperJuice organic freezie pops,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Samsung Galaxy S26 postpaid phone‡,0.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Benadryl 100s,20.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hellmann's,5.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Janes Restaurant Chicken tenders or sandwich,9.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,M&M's chocolate candies,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lindt Swiss chocolate,3.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kirin milk tea 1.5 L,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ben's Original Bistro Express rice,2.48,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Häagen-Dazs ice cream tubs,11.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Mr. Freeze jumbo, Crush giant, Popsicle or Dr Pepper freeze pops",8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Sleeveless dress,7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Adults' gender inclusive joggers,29.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ mini cupcakes,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Folgers K-Cup 30s,16.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Golden pineapple,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mina Supreme Crunch spicy chicken burgers,13.18,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tylenol Extra Strength,11.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Breyers Creamery Style ice cream tubs 1.4 L or Popsicle novelties,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,John Frieda conditioner,9.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tena incontinence briefs,28.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Blume SuperBelly gut-building hydration powder,13.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lay's Chip,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tostitos tortilla chips,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Banana Boat sunscreen,9.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Red mangoes,1.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value red party cups,5.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Häagen-Dazs ice cream tubs,11.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tide 83 - 100 loads laundry detergent,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Janes battered fish fillets,7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Whiskas wet cat food pouches variety pack,17.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dawn Oxi dish soap,2.46,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hershey's syrup,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Deep Woods Sportsmen insect repellent,11.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Knorr Sidekicks,1.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Bluetooth Sound Bar with 3D Surround & Bass,89.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,blackberries,3.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,M&M's chocolate candies,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Yoplait Yop drinkable yogurt,0.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Baskin-Robbins ice cream tubs or novelties,9.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,68 L Storage tote,8.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"12"" Table fan",19.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"15.6"" Windows 11 Laptop",377.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Meal for 4,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Similac 360 Total Care 2 powder infant formula,59.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Banana Boat sunscreen,9.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Red Bull energy drink,8.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Sheet set,19.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,5-Burner gas/griddle combo grill,348.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chacha frozen dessert bar,6.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,iPhone 17e postpaid phone*,0.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Men's Sport sandals,19.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tylenol,20.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Planters condiment-flavoured peanuts,4.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Siwin Momos chicken and vegetable dumplings,5.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Royal Family mixed mochi,8.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Beautypeak Arched Full-Length Floor Mirror,71.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 2-piece Twin Sheet Set.,36.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Great Value red, clear, colour or personalized party cups",5.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ben's Original Bistro Express Rice,2.37,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hershey candy pieces,2.22,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,George Canada Day tank,7.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Slub polo,8.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Family flip-flops,5.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tostitos tortilla chips,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chewmasters dog treats,14.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value bathroom tissue,19.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,JOCKEY Stretch My Way briefs 3-pack,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mrakovic Chevapi chicken,11.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Pampers super econo pack diapers,34.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"15.6"" Windows 11 Laptop",377.99,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value beef burgers or fully cooked burgers,8.92,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Great Value ice cream cups 18-pack or sugar cones 12-pack,2.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Your Fresh Market™ cremini mushrooms,2.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Adventure Ready 22"" tabletop griddle",197.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"2-Burner 28"" propane flat top grill with hood",397.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,BioSteel sports hydration drinks,19.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dove body wash,6.88,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,19 L Classic step can,14.87,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Jacked Factory Nitrosurge pre-workout powder,29.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chapman's Canadian Collection novelties or Original 2 L,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"14"" 9 A 2-in-1 Corded Lawn Mower",168.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Downy scent booster beads 853 g,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Janes battered fish fillets,7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hershey chocolate multipack,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Old El Paso taco shells,2.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Fresh pork tenderloin value pack,3.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Temptations cat treats 180 g,2.58,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hellmann's,5.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story Andy's Room,39.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Yoplait Source Protein yogurt tub,3.67,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Dempster's hamburger buns,2.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Mother's Magic aloo or tandoori paneer burgers,5.28,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nongshim ramen noodles,7.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,La Cocina Tortilla Chips,3.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Finish Quantum dishwasher tabs,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Veet® Pure Face wax strips 40 ct,13.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Nivea cleansing wipes 40s or micellar water 400 mL,7.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Throw or Buddy pillow,24.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Baby boys' tank set or girl's tutu skirt set,20.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Disney Toy Story 5 Running Woody 12"" action figure",49.93,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Lee Kum Kee sriracha mayo,4.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Suave body wash 532 mL or antiperspirant 74 g,3.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Garnier Belle Colour Hair Colour,6.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Sensodyne 135 mL or Pronamel 110 mL toothpaste,5.77,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Hsu Fu Chi assorted candies,6.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Kotex Pads with wings,11.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Kendamil Classic Non-GMO baby formula, ready to feed bottles",24.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"44"" Bronco 5-burner griddle",597.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Toy Story Buzz Lightyear 9.5"" action figures",14.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Tide 83-100 loads laundry detergent,19.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Seaweed snack or Hai Tai honey butter chips,1.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,"Alcan aluminum foil 12"" x 175'",10.96,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Chipwich or Leclerc Célébration ice cream sandwiches,6.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Always Flexfoam pads or Tampax tampons,13.47,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Cobble Hill 3-piece patio sectional set,527.0,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,GUMvees creatine gummies,24.98,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Jacked Factory Nitrosurge pre-workout powder,29.97,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Ataulfo mangoes,1.44,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7987522,Toy Story 5 2-piece comforter set,54.94,2026-06-18T00:00:00-04:00,2026-06-24T23:59:59-04:00
