merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8000985,Native shampoo or Conditioner,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,TRESemmé styling products,7.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Purina Friskies wet cat food multi-pack,26.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Glad black outdoor garbage bags,21.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pedigree dry dog food,32.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tide Pods Laundry Detergent,20.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Always Pads or liners,9.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,TRESemmé styling products,7.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tide Pods Laundry detergent,20.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pedigree dry dog food,32.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Always FlexFoam Pads,10.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Band-Aid bandages,4.27,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Advil Liqui-Gels,19.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Millie Moon Ms. Rachel training pants,14.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tylenol Extra Strength,11.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Enfagrow A+ toddler nutritional powder,38.64,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Millie Moon Ms Rachel Training Pants,14.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Enfagrow A+ toddler nutritional powder,38.64,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Millie Moon Ms Rachel Training Pants,14.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Boost High protein meal replacement,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pampers Super econo pack diapers,34.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Good Protein Plant-based shakes,26.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Enfamil A+ NeuroPro Powder formula Refill,65.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Always Discreet incontinence pads,28.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pampers Super Econo Pack diapers,34.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Boost high protein meal replacement,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Good Protein plant-based shakes,26.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Enfamil A+ neuroPro Gentlease Powder Formula refill,65.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Always Discreet underwear,28.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Ensure High Protein meal replacement shakes,31.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Emergen-C 30s,14.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Ensure High Protein Meal Replacement shakes,31.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kendamil organic powder infant formula,49.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Similac Pro-Advance step 1 ready-to-feed bottles,59.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Metamucil fibre therapy,23.07,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Emergen-C 30s or Centrum multivitamins 90s,14.77,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Depend incontinence products,28.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Revolution Nutrition Iso Whey protein powder,40.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Ozark Trail Camping Chair,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Expert Grill 3-Burner propane gas grill,168.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"42"" 1-Person tube",9.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Mainstays 4' Folding plastic table,53.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Valvoline Advanced full synthetic for high mileage motor oil,39.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Solid Reversible beach towel,9.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"30 X 60"" Beach towel",9.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,4-Burner propane gas grill with side burner,218.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Deep Woods insect repellent,10.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pool Noodles,19.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pool noodle,19.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Home Trends Maréla outdoor stacking Bench,88.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,3-Pice quick up camping combo,99.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,MIDEA 8500 BTU portable air conditioner,280.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coleman Propane Cylinders,29.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Super Tech Universal Tractor Fluid,88.88,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,10' Family pool,29.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Pit Boss Classic 2.0 wood pellet grill,537.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"Home Trends 40"" x 70"" Beach Towel",16.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,OFF Active Insect Repellent,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Sterilite 62 L Latch storage bin,13.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Graphic Tee,5.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Canon PIXMA TS3725 Printer,49.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Star Fox for Nintendo Switch 2 Each,84.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Kids' or toddlers' clogs,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,62 L Latch storage bin,13.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Athletic Works Women's mid-crew socks,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Kid's or toddler's clogs,10.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Joe Boxer boxer briefs,21.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Kids' packaged underwear,8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Kids' packaged socks,8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Kids' packaged underwear,8.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nintendo Switch 2 Console,629.96,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"Hisense 75"" 4K UHD QLED Roku TV",748.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Ninja Professional blender or 4-qt. air fryer,99.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Professional blender or 4-qt. air fryer,99.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Joe Boxer Novelty Boxers,21.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kid's Or Toddlers Camp sandals,19.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kids' or toddlers' camp sandals,19.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Joe Boxer novelty boxers,21.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kids' or toddlers' camp sandals,19.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,George Kids' or toddlers' camp sandals,19.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Oversized Barrel Chair with Ottoman & Pillows,429.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Samsung Galaxy Watch8 Classic 46mm,289.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,12'x6' All-Weather Soccer Goal,117.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"Greenworks 12 Amp 20-Inch 3-in-1Electric Corded Lawn Mower, 25022",399.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,12'x6' All-Weather Soccer Goal,117.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Oversized Barrel Chair with Ottoman & Pillows,429.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"Greenworks 12 Amp 20-Inch 3-in-1Electric Corded Lawn Mower, 25022",399.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,4K 48MP Vlogging Camera with Wide Angle Lens,186.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,LOOKEE® Ring Sleep Oxygen Monitor,169.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,5000W Inverter Generator with Electric Start,652.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"GE 6,000 BTU Window Air Conditioner – Small Rooms",199.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,LOOKEE® Ring Sleep Oxygen Monitor,169.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"GE 6,000 BTU Window Air Conditioner – Small Rooms",199.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,5000W Inverter Generator with Electric Start,652.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Sonic Electric Toothbrush Set with 8 Brush Heads,17.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,10.7' Inflatable Stand-Up Paddle Board Set,269.6,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"45,000mAh Fast-Charge Power Bank with Built-In Cables",52.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"45,000mAh Fast-Charge Power Bank with Built-In Cables",52.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Espresso Machine with Built-In Grinder,249.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Sonic Electric Toothbrush Set with 8 Brush Heads,17.99,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,10.7' Inflatable Stand-Up Paddle Board Set,269.6,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate distilled water,1.24,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,SinFit protein chips,3.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate incontinence bladder control pads 39s,13.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate incontinence guard for men 52s,13.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Dr. Scholl's callus,6.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,SUKU multivitamins,19.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,SinFit protein chips,3.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,After Bite gel,6.58,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,After Bite gel or cream,6.58,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Trojan BareSkin 24s condoms,20.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,After Bite gel or cream,6.58,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Trojan Magnum 36s,20.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate high protein nutrition shakes,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tylenol Arthritis Pain,20.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tylenol,21.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tena incontinence briefs or underwear,28.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tylenol,21.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Premier Protein Al'mazing non-dairy shakes,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tylenol,21.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Tylenol,21.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Benadryl,8.83,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate high protein meal replacement shakes,24.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Equate high protein nutrition shakes,13.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Premier Protein Al'mazing non-dairy shakes,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coppertone Sport SPF 50 sunscreen spray 215 mL,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coppertone sport SPF 50 sunscreen lotion 2-pack,22.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nivea lip balm 2-pack,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nivea body lotion,7.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coppertone Sport SPF 50 lotion 207 mL,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nivea lip balm 2-pack,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nivea Derma Comfort body wash,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Eucerin Sun Age Defense Tinted Mineral SPF 35 sunscreen lotion 50 mL,20.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coppertone kids' SPF 50 sunscreen lotion 237 mL,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coppertone kids' SPF 50 sunscreen spray 2-pack,22.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Eucerin Sun Age Defense SPF 50 sunscreen lotion 75 mL,20.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Nivea Derma Comfort body wash,4.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Coppertone Sport SPF 50 sunscreen spray 2-pack,22.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Off! Zone area insect repellent fogger,10.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Deep Woods insect repellent,10.47,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,FamilyCare insect repellent,9.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Active insect repellent aerosol 170 g or pump spray 85 mL,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Active insect repellent aerosol 170 g or pump spray 85 mL,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,STEM Flying Insect light trap starter kit,24.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Deep Woods Sportsmen insect repellent,11.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Assorted Raid Max aerosol spray,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Assorted Raid Max aerosol spray,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Assorted Raid Max aerosol spray,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Assorted Raid Max aerosol spray,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Bull's-Eye BBQ sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Heinz piri piri mayonnaise style sauce,3.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft salad dressing,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Bull's-Eye BBQ sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft salad dressing,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,MiO original peach iced tea,8.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Heinz ketchup 1 L,4.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,MiO original mixed berry,8.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Diana Sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft Singles cheese slices,5.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft Singles cheese slices,5.98,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Heinz ketchup 1 L or mayonnaise 675 mL,4.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft BBQ sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Heinz condiment 3-pack,3.94,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Kraft BBQ sauce,1.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel organic butter,7.37,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel coffee creamer,5.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel coffee creamer,5.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel mochi ice cream,5.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel lactose free butter,6.57,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel lactose free ice cream,5.48,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Natrel lactose free,5.73,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"Disney Ultimate Stitch 17"" interactive toy",69.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Stitch goes wild small plush,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Stitch ringer tee or dolphin shorts,15.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Stitch goes wild small plush,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Stitch ringer tee or dolphin shorts,15.0,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Stitch goes wild small plush,12.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Lego Disney Stitch building toy,84.86,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,"Disney Stitch 12"" plush",19.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Walmart,8000985,Disney Stitch Many Moods interactive plush,48.97,2026-06-25T00:00:00-04:00,2026-07-01T23:59:59-04:00
Sobeys,7989308,GREENHOUSE Cold Pressed Shots,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Planked Atlantic Salmon,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,DANONE Oikos Greek Yogurt,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,OÎKOS Pro 300 mL or DANINO Drinkable Yogurt,3.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Cheese,5.97,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Prepared Fresh Daily Watermelon Slices or Quarters,1.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,PUMP HOUSE Non-Alcoholic Crafty Radler or Blueberry Ale,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fine Grind Coffee,29.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"COMPLIMENTS Smoked Pork, Breakfast or Dinner Pork Sausages",4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,PEI Russet Potatoes,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Avocados,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Wild Cold Water Shrimp Cooked,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Bok Choy or Napa Cabbage,1.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Canada Day Hanging Basket,21.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Caesar or Spring Mix Salad Kits,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Red Candy Snaps Grapes,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Canary Melons,1.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Boneless Sirloin Tip Marinating Steaks or Oven Roast,12.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Medium Ground Beef Chuck,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS ORGANIC Baby Pouches,1.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Boneless Pork Loin Centre and Rib Combo Chops or Roasts,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,CHALO! Paneer,2.79,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Whole Hot Honey Ham Dagwood Sandwich,13.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Filled Donut Bites,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"Strudel Fingers, Turnovers or Mini Strudels",7.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,QUE PASA Tortilla Chips,3.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Fresh Pork Tenderloin,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Plantain Chips,2.29,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Moxii Ice Pops,4.49,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,COMPLIMENTS Dough'chi Bites,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Candy,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Canada Day Bouquet,24.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,NATREL Coffee Creamer 1 L or Fine-Filtered Milk 2 L,4.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Iced Tea,6.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,"OKA Classique, Original Mushrooms & Truffle or Maple",9.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Iced Tea,7.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,BUBLY POP,4.0,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Dairy Free Frozen Dessert 500 mL or Novelties,5.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
Sobeys,7989308,Ribs full rack 710 g,14.99,2026-06-25T00:00:00-04:00,2026-07-01T22:59:59-04:00
