merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7970074,Parent's Choice Gentle+ iron-fortified infant formula,29.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Cetaphil Baby wash and shampoo,13.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Parent's Choice puree pouches,1.17,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Lego Editions Lionel Messi - Celebration,269.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,OL' Roy dry dog food,36.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance chicken or duck tenders dog treats,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,SheaMoisture hair treatments or styling products,14.42,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sensodyne 135 mL or Pronamel 110 mL toothpaste,5.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Revlon Glimmer Lip Treat balm and mask,11.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dr. Brown's Anti-colic Options+ narrow baby bottles,29.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,LEGO Technic Fast & Furious Mitsubishi Eclipse,89.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Campbell's soup,0.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pedigree dry dog food,22.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Shell Rotella T4 Diesel engine oil,105.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Castrol GTX Conventional motor oil,34.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,RV & marine 2-ply toilet tissue,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,TST Orange drop-in pods 30s,29.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vital Proteins unflavoured bovine collagen peptides sticks,39.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Black Diamond cheese block 400 g or shreds 320 g,4.92,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,CeraVe cleanser,16.17,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,MCoBeauty fragrance mist,16.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Ombrelle 60 SPF lotion,20.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,SheaMoisture hair treatments or styling products,14.42,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,SheaMoisture shampoo,12.92,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance tenders dog treats,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Speed Champions Ferrari 499P,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance beef tender strips 600 g or chicken chewy sticks 1.25 kg,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,NYX hair and body mist,16.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Adults' Pride flip-flops,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hard Candy shimmer mists,13.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Ben & Jerry's ice cream tubs,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Deli Express strips,6.27,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kellogg's Town House crackers,2.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Olympic organic or Krema tubs 650 g,4.27,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Great Value raw shrimp,7.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Cascade ActionPacs 21s – 30s,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Spring Valley probiotic + prebiotic gummies 60s,10.84,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Temptations cat treats,5.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Arm & Hammer cat litter,16.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dove shampoo or conditioner,8.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Crest 3D Whitestrips,49.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Lawn & Garden battery,84.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Armstrong premium year-round bird food jug,11.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,10'x x Instant canopy,99.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's socks 6-pack,10.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's slip-on shoes,22.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Canada rolling duffle bag,34.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Regalo extra tall walk-through baby gate,44.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kendamil goat milk powder infant formula,59.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,City Yellow Backhoe Loader,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry cat food,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance chicken or duck tenders dog treats,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tidy Cats LightWeight multi-cat clumping cat litter,28.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Blue Buffalo dry cat food,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno conditioner,9.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Softsoap handsoap refill,6.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maybelline Instant Age Rewind Eraser concealer,14.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dr. Squatch deodorant,16.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Universal tractor fluid,90.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,25' Drinking water hose,18.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Adult's Pride tee,9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hard Candy shimmer mists,13.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chillhouse Chill Tips press-on nails 30s,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies Skin Essentials super pack diapers,26.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Derma Comfort roll-on antiperspirant,4.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Soft 200 mL all-purpose moisturizing cream,8.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Derma Comfort roll-on antiperspirant,4.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Nourishing or Refreshing SPF 15 day cream,8.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Oat Milk Blend shampoo or conditioner,9.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies 10x wipes,22.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Fancy Feast wet cat food variety pack,10.74,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Reser's family sized salads,5.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Serta Coolmax sheet set,59.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hyper Tough 8V cordless power drill,36.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Windshield bug wash,2.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"1,600 PSI pressure washer",98.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Friskies dry cat food,22.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Axe 2-in-1 shampoo and conditioner,5.28,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Essie nail polish,9.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Bondi Sands suncare 50 SPF,16.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Persil 37 - 48 loads laundry detergent,9.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Latitude 22"" windshield wiper blade",19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tylenol,21.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Men shave gel,5.68,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chemical Guys Silk Shine protectant,13.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Fuel the rivalry with 25% off the Game Changers series,17.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Old Dutch party mix or cheese sticks,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Advil Liqui-Gels,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Special Kitty clumping cat litter,10.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's tagless tees 4-pack or tagless,22.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry dog food,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dempster's hamburger buns,2.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Frigidaire 4.5-cu. ft. Stainless steel fridge,199.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,MOBIL1 Synthetic motor oil,44.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dr. Squatch deodorant,16.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Schneiders Lunch mate kits or snack kits,3.17,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Equate high protein meal replacement shakes,10.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Refresh Botanicals facial cleanser,19.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Softsoap handsoap refill,6.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Yoplait Tubes 8-pack or Minigo 6-pack yogurt,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tim Hortons instant coffee,6.76,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Bounty Select-A-Size paper towels 8 = 16 rolls,16.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Palmolive dish soap,8.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Masters of the Universe First Ones figures,39.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,37 V Folding electric scooter,298.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kraft Cheez Whiz,7.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dempster's hot dog buns,2.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance Pro+ dry dog food,32.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hershey chocolate pieces,4.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Butter lettuce,1.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,VH sauce,3.38,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tylenol,21.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Great Value granola bars,10.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Medela Pump In Style Pro Pump Your Way breast pump bundle,198.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,GTX Motor oil Each. 5W-20. 5 L.,39.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Blackberries,3.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sunlight 100 loads laundry detergent,9.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Manscaped® The Lawn Mower® 3.0 plus precision pack,84.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Ugly Stik 50th anniversary spinning combo,69.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea express eye make-up remover 125 mL or face scrub 150 mL,7.26,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,VitaLife dog treats,11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Microfibre cleaning towels,14.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Adults' Pride flip-flops,5.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno Moisturizing Lotion,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Special Kitty health monitoring cat litter,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Simmons Dreamscape crib mattress,69.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,One Paw dog chew toys 8-pack with bucket,21.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Momcozy portable milk warmer,99.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Kids SPF 50 sunscreen lotion 88 mL or stick 42 g,15.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Martha Stewart sourdough hand- stretched, stone- baked frozen pizza",6.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Liberté Greek yogurt,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Green zucchini,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mini Eggs,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Fruitopia drinks,2.24,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Yoplait Source Protein yogurt tub,3.67,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Great Value Eco 10"" dinner plates 80s",13.93,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Coffee mate liquid coffee enhancer,4.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies 16x wipes,23.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Spring Valley Ashwagandha gummies 60s,16.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance or Pro+ wet dog food,2.68,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Purina One dry dog food,47.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,OFF! Zone area insect repellent fogger,10.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Simzlife Countertop Ice Maker,85.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Rascals Night Pants nighttime underwear,25.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Sudocrem 8x wipes,16.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Red seedless grapes,4.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Lego Speed Champions Fast & Furious Toyota Supra MK4,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Blue Buffalo dry cat food,21.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,McCain crinkle cut fries,1.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,McCain crinkle cut fries or diced hashbrowns,1.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Fruitopia drink,2.24,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno facial skin care,10.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Maybelline Instant Age Rewind Eraser concealer,14.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies Superpack Diapers,26.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest pork & beef cabbage rolls,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,NYX hair and body mist,16.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Q10 firming body lotion,8.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Funsicle Oasis 12'x36"" pool",298.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's sandals,29.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Olympic organic or Krema tubs 650 g,4.27,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® Positively Radiant daily moisturizer SPF 30,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Hellmann's mayonnaise variety pack,9.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Picnic pork roast,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Strawberries 454 g,3.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market™ pizza buns,5.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tropicana drinks with sugar or zero sugar,3.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Barilla pasta,1.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dr. Brown's Anti-colic Options+ narrow baby bottles,29.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Creator 3-in-1 Floral Art Painting,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tidy Cats LightWeight clumping cat litter,11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's clogs,19.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Pure Balance chicken or duck tenders dog treats,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Coppertone duo pack,22.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dove beauty bar soap 6 x 106 g,8.87,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno® body wash,11.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Oral-B iO2 rechargeable toothbrush,49.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Men's socks 6-pack,10.77,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,VitaLife dog treats,11.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Your Fresh Market whole white or cremini mushrooms,2.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Super Tech Conventional motor oil,24.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Refresh Botanicals facial cleanser,19.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Deli Express breaded chicken nuggets,6.27,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Cadbury Dairy Milk sharing size bars,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kellogg's Town House crackers,2.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Palmolive dish soap,8.96,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vabches Makeup Vanity Table with Lighted Mirror,162.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Mr. Clean Platinum all-purpose cleaner,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,L'Oréal Paris Hair Expertise shampoo or conditioner,11.56,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Aveeno moisturizing lotion,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Tylenol,21.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea 3-in-1 cleansing wipes 40s,9.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,AstroAI 24L Electric Cooler,115.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Special Kitty clumping cat litter,10.48,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies Little Movers or Little Movers HuggFit 360° super pack diapers,26.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Adults' Pride tee,9.0,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Kraft Cheez Whiz,7.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Huggies Snug & Dry ultra value pack diapers,44.94,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea express eye make-up remover 125 mL or face scrub 150 mL,7.26,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Nivea Men shave gel,5.68,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,FIFA World Cup 2026 bottles,8.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Golden pineapple,4.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Neck & Shoulder Shiatsu Massager,38.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Scotties facial tissue,9.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Green seedless grapes,4.44,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Our Finest cookies,3.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,AXE body wash,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"RNRUO 15.6"" Windows 11 Laptop",387.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Active Noise Cancelling Headphones,35.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dove beauty bar soap 6 x 106 g,8.87,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Minecraft Underwater Adventure,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Rascals Night Pants nighttime underwear,25.88,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Chewmasters dog treats,14.47,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Blue Buffalo dry dog food,19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Vital Proteins chocolate bovine collagen powder,38.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,12-Piece dinnerware set,42.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,"Honeywell TurboForce 7"" fan",19.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Active Noise Cancelling Headphones,35.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,AstroAI 24L Electric Cooler,115.99,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Harry Potter Dobby the Free Elf,42.86,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Liberté Greek yogurt,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Old Dutch party mix or cheese sticks,2.97,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
Walmart,7970074,Dare Bear Paws family pack,4.98,2026-06-04T00:00:00-04:00,2026-06-10T23:59:59-04:00
