merchant,flyer_id,name,price,valid_from,valid_to
Sobeys,8052438,KRAFT Jet-Puffed Marshmallows,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"Topped Hummus, Regular Hummus or Dips",3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Eggo Waffles,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Organic Extra Firm Tofu,3.69,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Peanuts,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Large Navel Oranges,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,BOURSIN,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Protein Bars,7.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,KICKING HORSE Ground Coffee,13.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Family Size Crackers,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,BEST BUY Wafers,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Basmati Rice,7.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,MR. NOODLES Instant Noodles,0.69,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS New Brunswick Cooked Wild Lobster Claws or Newfoundland Cooked Wild Snow Crab Clusters,22.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Cozy Coop Large White Eggs,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Fresh Medium Ground Chuck Beef Burgers,8.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,All Butter Pastries,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ice Cream or Non-Dairy Frozen Dessert,11.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,TAKIS,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Tortilla Chips,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,EARTH'S OWN Barista,10.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Multivitamin Tablets,18.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Assorted Potted Mums,11.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Ice Cream Cones,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,ALCAN Foil 50 ft or Non-Stick 25 ft,4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Drinkable Yogurt,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,SWANSON Pot Pies,1.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Pods,34.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Organic Bars,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Complete Nutritional Supplement Drink,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ice Cream,4.94,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,From Atlantic Canada Fresh Choice Oysters,1.25,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,STERLING SILVER Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,18.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Gourmet Cookies,7.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,SAN DANIELE Prosciutto,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Avocado Salsa,6.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Organic Peanut Butter,7.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS NATURALLY SIMPLE Gluten Free Almond Flour,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"Fresh Premium Cheesy, Portabella Mushroom & Mozzarella, Bacon & Cheddar or Jalapeño & Cheddar or All Dressed Seasoned Medium Ground Chuck Beef Burgers",9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Corn,0.88,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Mini Croissants,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,JACK LINK'S or GOLDEN ISLAND Jerky,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Dried Fruit,4.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Sliced Meats,3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,XXL Roasted Sunflower Seeds,4.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Garlic,1.29,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,LANGERS Tropical Juice Blends,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Smoked Sausages,13.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Product of Canada TRUE NORTH Fresh Atlantic Salmon Fillets,35.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Potatoes,3.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Entertaining Deli Trays,22.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cupcakes,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"COMPLIMENTS German, Hungarian or Peppercorn Salami",3.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Mini Croissant Chicken Club Salad Sandwiches,7.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Iced Tea,1.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Honey Graham Wafers,4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,XL Cellos,9.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Ropes,2.79,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Raincoast Crisps,8.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"COMPLIMENTS Apple, Apple Crumble or Pumpkin Pie",6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Panini or Calabrese Buns,4.69,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Macaroni & Cheese,2.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,GATORADE,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Goldfish Crackers,9.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Clamato,4.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,KASHI Organic Fruit Bars,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Plant-Based Yogurt,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Heartburn Relief,14.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Mouthwash,6.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Waste Bags,8.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Bathroom Tissue,10.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,COMPLIMENTS Hot Dog or Hamburger Buns,1.88,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,"COMPLIMENTS, CARDINAL ROADHOUSE, BELMONT, MONTANIA, S JACK ASTOR'S OR SUNRISE BURGERS & MORE",10.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Potato Style Buns,5.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Cheesecakes,12.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Collection Ice Cream or Yogurt Bars,5.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Sparkling Drinks,8.49,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,CLEARLY CANADIAN Sparkling Water,4.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,NANDO'S Wing Sauce,5.99,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Sobeys,8052438,Hydration Drinks,2.0,2026-07-30T00:00:00-04:00,2026-08-05T22:59:59-04:00
Atlantic Superstore,8055552,"PARTY PLATTERS, 592 G–1 KG",30.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,LONG EGGPLANT,3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BENTO KAZOKU PLATTER, 1.2 KG",30.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SAMYANG BULDAK HOT CHICKEN FLAVOUR RAMEN NOODLES, 650/700 G",6.98,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HUGGIES PULL-UPS TRAINING PANTS, TRAINING UNDERWEAR SIZES, 2T-3T TO 5T-6T, 66-104'S OR PAMPERS EASY UPS TRAINING UNDERWEAR SIZES, 2T-3T TO 5T-6T, 52-112'S",37.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"L'ORÉAL HAIR EXPERTISE SHAMPOO OR CONDITIONER, 150-375 ML",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® LIQUID OR CREAMED HONEY, 1 KG",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GRACE VIENNA SAUSAGES, 130 G OR COCONUT WATER, 500 ML",1.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BRISK® ICED TEA, 710 mL",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SPEED STICK PREMIUM DEODORANT, 45-85 G OR SKINTIMATE/EDGE SHAVE GEL, 198 ML",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,POWER CRUNCH PROTEIN BAR,3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CAMPBELL'S CHILI, 425 G OR PC® PINK SALMON, 170 G",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"ROOSTER® TOFU, 454 G",4.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 G OR CRISPS, 177 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GRACE COCONUT MILK, 400 ML",1.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PEPSI SOFT DRINKS, 6X710 ML",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GATORADE PERFORM™/ G ZERO™ POWDER STICKS, 10x3 g",7.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GRACE CORNED BEEF, 340 G",5.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GRACE VIRGIN COCONUT OIL, 500 ML",6.29,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KRAFT REAL MAYONNAISE, 650-890 ML",5.79,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"JUMBO HOTDOG OR HAMBURGER BUNS, 8'S OR BRIOCHE HAMBURGER BUNS, 6'S",3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"UNICO KALAMATA OLIVES, 375 ML OR BICK'S PICKLES, 1 L",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GLAD CLING WRAP, 90 M",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"OCEAN'S LIGHT TUNA, 170 g",1.75,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MALTESERS MILK CHOCOLATE CANDY BITES, 165 G, M&M'S CHOCOLATE CANDIES, 155/165 G OR MARS PEANUT FREE CHOCOLATE CANDY BITES, 170 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"VITAMALT MALT BEVERAGE, 330 ML",1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,PAPAYA,2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,LIFE AT HOME® CUSHION,15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PAMPERS SWADDLERS OR CRUISERS 360° DIAPERS, SIZE 3-7, 92-192'S",45.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SIMILAC 360 TOTAL CARE POWDER FORMULA STEP 1 OR 2, 584 G",50.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® CHEESE STICKS, 345/454 G",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BUBLY™ SPARKLING WATER BEVERAGE, 2X355 ML",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® MARSHMALLOW, 400 G",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"ALEXIS DE PORTNEUF BRIE OR CAMEMBERT, 125 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GOLD SEAL WILD SOCKEYE SALMON, 213 g",6.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FERRERO ROCHER CHOCOLATE BARS, 90 G",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® ORIGINAL HOT DOGS, 450 G",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"WONDER HOTDOG OR HAMBURGER BUNS, 356-480 G, BALLPARK BUNS, 432/560 G OR HAMBURGER ROLLS, 672 G OR D'ITALIANO CRUSTINI, SAUSAGE OR HAMBURGER BUNS, 420-568 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MIO, KOOL-AID & CRYSTAL LIGHT LIQUID WATER ENHANCER, 48 ML AND POWDERED DRINK MIX, 24 - 45 G OR KOOL-AID JAMMERS FRUIT BEVERAGE, 10 X 180 ML",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,SMALL MIXED BOUQUET,10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CHRISTIE FAMILY SIZE CRACKERS, 350-454 G",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MINI ROSE, 6 INCH",15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FARMER'S MARKET™ HOMESTYLE TARTS, 348-510 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"GENERAL MILLS™ RETAIL SIZE CEREAL, 297-430 g",9.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BETTY CROCKER™ SUPERMOIST CAKE MIX 375-404 G, CREAMY DELUXE FROSTINGS 340-450 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® SOUR CREAM, 500 ML",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CRAYOLA CLICKS RETRACTABLE MARKERS, ORIGINAL OR NEON, 10'S OR CRAYOLA CLICKS MECHANICAL COLOURED PENCILS, 12'S",9.97,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PAMPERS SUPER BIG PACK DIAPERS, SIZES 1-7, 42-96'S",27.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"ROOSTER® LIQUID HONEY, 1 KG",9.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BLUEBERRIES, 340 G",4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,OKRA,4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HEIWA SANUKI-STYLE UDON, 1.25 KG",5.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KAISER OR PANINI ROLLS, 6'S",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® BACON, 375 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"T&T VEGETABLE SPRING ROLLS, 500 G",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,CELERY STALKS,3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,4.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FISHERMAN'S FINEST HOT SMOKED SALMON READY TO EAT OR OCEAN PIER WILD ATLANTIC SEA SCALLOPS, 320 G",26.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SANTOSH NAAN, 500 G",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,BABY BOK CHOY,2.88,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"TIDE DETERGENT, 1.62-186L, PODS, 18-31'S, DOWNY OR GAIN FABRIC SOFTENER, 1.66-2.63L, DOWNY, GAIN BEADS, 202-279 G OR DAWN DISH JUGS, 2.21 L",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KING COLE TEA, 120-216'S OR TETLEY TEA, 216'S ORANGE PEKOE",10.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CRAVE FROZEN MEALS, 200-340 G OR KRAFT MACARONI AND CHEESE FROZEN DINNERS, 340 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"TRADITIONAL HUMMUS, 260 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SURAJ® WHEAT SEMOLINA SOOJI FLOUR, 2 KG",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"T&T COOKIES, 168-304 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MASTRO SLICED SALAMI DELI MEATS, 125-150 G OR BOURSIN, 150 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,FROM OUR CHEFS™ SERVICE CASE HAM,3.25,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"FARMERS MARKET™ MINI CARROTS, 907 G",5.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SURATI SNACKS, 250/341 G",2.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"KURKURE SNACKS, 115 G",1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"T&T COCONUT MILK, 398 ML",1.49,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"OVALTINE MALTED DRINK, 400 G",5.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SUNRISE LARGE WAX BOLOGNA, 2 KG",17.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LAY'S POTATO CHIPS , 177-235 G",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CLARK BEANS, 398 ML",1.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® NATURALLY IMPERFECT AVOCADO, 2.2 LB",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® OLIVE OIL, , 750 ML",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,COUNTRY HARVEST BREAD OR BAGELS,7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"MTR READY TO EAT MEALS, 300 G",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"VERY FINE SHREDDED CHEESE, FETA OR BOCCONCINI, 140-200 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PILLSBURY™ PIZZA POPS™, 8'S OR PILLSBURY™ PIZZA BITES",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"BOUNTY PAPER TOWEL, 6=12 ROLL",18.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"CASHMERE BATHROOM TISSUE, 20=60 ROLLS OR SPONGETOWELS PAPER TOWELS, 6=12 ROLLS OR SCOTTIES FACIAL TISSUE, 12'S",14.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SAPUTO DORE-MI HALOUMI, 235 G",8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HEINZ KETCHUP, 750 ML – 1 L HEINZ MAYONNAISE, 675 ML MIRACLE WHIP SPREAD, 650 – 890 ML",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,CANTALOUPE,4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"LARGE VEGETABLE OR FRUIT PLATTER, 1.343-1.87 KG",20.0,2026-07-30T00:00:00-04:00,2026-08-02T23:59:59-04:00
Atlantic Superstore,8055552,"THE SNACK FACTORY PRETZEL CRISPS, 200 G",4.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® ICE MILK, 4 L",8.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,GREEN KALE,2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,UFC 100% COCONUT WATER,3.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® NATURAL SPRING WATER, 24X500 ML",3.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® KETTLE COOKED, RIPPLED KETTLE, LOADS OF™ FLAVOURS OR WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"HAAGEN DAZS ICE CREAM, 400-450 ML OR BARS, 3-4'S",4.94,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,STRIPLOIN GRILLING STEAK,11.88,2026-07-30T00:00:00-04:00,2026-08-02T23:59:59-04:00
Atlantic Superstore,8055552,"NO NAME® BUTTER, 454 G",11.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"WAGH BAKRI PREMIUM TEA, 907 G",12.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"ATLANTIC CHOICE SAUSAGES, 375-500 G",7.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"PC® SQUEEZABLE TOPPING, 425 ML",6.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"ACE BISTRO LOAF, 545-640 G",5.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,"SUFRA HALAL STEWING BEEF, 454 G",15.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,SEEDLESS WATERMELON,8.0,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
Atlantic Superstore,8055552,CHICKEN LEG QUARTERS,2.99,2026-07-30T00:00:00-04:00,2026-08-05T23:59:59-04:00
