merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8079593,3-in-1 Lightweight stick vacuum,29.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Classico pasta sauce,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Yoplait drinkable yogurt,0.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Allen's apple juice boxes,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,General Mills KPop Demon Hunters cereal,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Collapsible bento lunch boxes,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Frito-Lay snacks 16-pack,8.87,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nerds Gummy Clusters,3.18,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Swiss Chalet fully cooked pork back ribs,10.76,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nature Valley bars,2.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Yoplait Yop drinkable yogurt,0.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Collapsible bento lunch boxes,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,General Mills fruit snacks,2.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Swiss Chalet fully cooked pork back ribs,10.76,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value butter,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Red Baron classic or thin crust frozen pizza,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Terra Delyssa extra virgin olive oil,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,McCain Superfries,2.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tide Pods laundry detergent,18.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pepsi,13.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Black Diamond cheese slices,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Classico pasta sauce,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Christie mini Snak Paks cookies,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nerds Gummy,3.18,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Westinghouse Top-Loading Water Dispenser,124.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value butter,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,McCain Superfries,2.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Ol'Roy Dry Dog Food,27.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Red baron classic or thin crust frozen pizza,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Downy Unstoppables booster beads,18.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Ol' Roy dry dog food,27.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Deli Express breaded chicken burgers, nuggets or strips",5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Christie mini Snak Paks cookies,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nestlé Drumstick confectioneries,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Silk Almond, Cashew or Protein soy beverage",3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Corn,0.64,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lay's chips,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,MadeGood granola bars,2.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Real Dairy confectioneries or tubs,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Black Diamond cheese block 400 g,4.92,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Maple Leaf fresh chicken leg quarters,3.62,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,nectarines 2 L,6.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Royale 2-ply bathroom tissue 24 = 48 rolls,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,The Laughing Cow spreadable cheese 8-pack,3.68,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Summer Fresh hummus,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Maple Leaf hot dogs,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,ACE Bakery buns,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Country Harvest bagels,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Romaine lettuce hearts,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cantaloupes,3.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Your Fresh Market™ all-purpose potatoes,4.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Country Harvest grain bread,3.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Olymel hot Italian,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,General Mills family size cereal,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Royale 2-ply bathroom tissue,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Peaches 3 L,6.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Gatorade,6.27,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Silk Protein soy beverages,3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Lay's chips,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Farmers 1% chocolate milk,2.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Large seedless watermelon,6.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Colgate 360° Advanced toothbrushes 2-pack,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dove Men + Care Ted Lasso deodorant,8.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"32"" QLED Full HD Roku TV",168.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,S-Gel gel pens,3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed lunch bag,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value bacon,5.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,MadeGood granola bars,2.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,George Kids' fashion boots,29.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Ottogi Jin Ramen multipack,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Thai Chef instant noodles 5-pack,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' athletic shoes,24.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' indoor/outdoor slippers,18.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,George Kids' fashion boots,29.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Marutai vegetarian ramen,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nongshim cup noodles soup,1.38,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Samyang Buldak ramen noodles,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Keurig K-Express Essentials Single-Serve Coffee Maker,74.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,PAW Patrol: The Dino Movie vehicles,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,JML instant noodles,4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Mi Sedaap Mi Goreng fried noodle 5-pack,2.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Graco Ready2Jet Compact Stroller,250.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Mini Babybel cheese 6-pack,3.68,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Marcangelo fresh chicken or pork kabobs,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,White cauliflower,3.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Schneiders Original Recipe wieners,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,ACE Bakery buns,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Country Harvest Bagels,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sensible Portions Garden Veggie Straws,2.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nongshim cup noodle soup,1.38,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Green onions,1.24,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Evenflo All4Stages Slim 4-in-1 convertible car seat,349.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"OGX shampoo, conditioner or treatments",7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Softsoap Spring body wash,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Equate high protein meal replacement shakes,10.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Advil Liqui-Gels,13.83,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Brar's vegetable samosas,6.18,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Your Fresh Market™ muffins,5.78,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Summer Fresh dips or hummus,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Country Harvest grain bread,3.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Maple Leaf half ham,10.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,BaiXiang instant noodles,4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cheez-It crackers,1.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,MadeGood cookie bites,2.78,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,MadeGood cookie bites,2.78,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Thai Chef instant noodles 5-pack,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Your Fresh Marker beef stir fry strips,15.39,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Yu choy junior,5.91,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Samyang Buldak ramen noodles,2.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nivea body wash 500 mL,3.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' bento lunch box,8.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,S-Gel gel pens,3.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed lunch bag,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' scissors,1.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Baby bok choy,2.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Schoolyard Vibes Backpack and lunchbag set,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Bioworld licensed backpack,24.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Epson Eco Tank ET-2803 wireless printer,199.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Acer 15.6"" Chromebook 315 laptop",329.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,JML instant noodles,4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,CANON PIXMA TR4725 inkjet printer,59.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,LaserJet M110w printer,99.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Itsuki Teppan Yakisoba stir-fried noodles,4.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"onn. 27"" Monitor",129.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' Scissors,1.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Ottogi Jin Ramen multipack,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Shanghai bok choy,2.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Funtainer 10-oz. food jar,17.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed backpack and lunch bag set,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Bioworld licensed backpack,24.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Head & Shoulders shampoo or conditioner,10.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Idahoan instant mashed potatoes,1.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Janes Ultimates chicken bites,11.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel 1% chocolate milk,4.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Campbell's consommé,1.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Michelina's frozen entrees,1.37,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value bowls,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Jell-O snack cups,2.78,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,McCafé ground coffee,25.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,French's ketchup,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cadbury Dairy Milk chocolate bars,2.62,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Astro yogurt tubs 750 g or iogo nanö Bubbles 4 x 100 g yogurt,3.27,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"Great Value frozen meat, seafood or appetizers value packs",9.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel lactose free,5.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel lactose free,5.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dr. Oetker Giuseppe Pizzeria Thin Crust Frozen Pizza,5.84,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pearl Milling Company pancake mix,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Campbell's soup,1.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Michelina's frozen entrees,1.37,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Cadbury Dairy Milk chocolate bars,2.62,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Bush's beans,1.84,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Stretch denim,16.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nestlé Chocolate Pieces,3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pearl Milling Company Syrup,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,French's ketchup,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sour Patch Kids candy,3.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Astro yogurt tubs 750 g,3.27,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' or toddlers' licensed athletic shoes,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' indoor/outdoor slippers,18.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,George Kids' fashion boots,29.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,neatfreak! basic hangers,2.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Our Finest entrees,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sterilite storage tote,8.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Tide Simply laundry detergent,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crayola Clicks mechanical coloured pencils,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sharpie bullet-tip creative markers 5-pack.,10.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crayola 64ct Crayons or Crayola 20ct washable Super Tips markers,2.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Colgate Maxfresh 3 x 150 mL or Total 3 x 120 mL toothpaste or 360 Advanced toothbrushes 2-pack,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Huggies superpack diapers,26.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Pampers EasyUps training underwear,36.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Scopes Outlast mouthwash 1L,5.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dove Men+Care Ted Lasso deodorant 107 g or body wash 532 mL,8.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Similac 360 Total Care step 1 powder infant formula,59.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Enfamil A+ NeuroPro,65.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Buckley's Complete syrup,15.17,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nivea roll-on deodorant 50 mL,3.28,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Irish Spring body wash,3.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crest 3D White Advanced toothpaste 135 mL,5.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Crest Gum Detoxify toothpaste,6.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,KPop Demon Hunters notebooks,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Royal & Langnickel Essentials paint set,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Math Roller Addition stamps,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Uni Posca PC-5M water-based paint markers,23.44,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hello Hobby stretched canvases,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,3M Command value packs,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Math Roller Symbols Addition stamps,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Stamp 'N Stick DIY kit or Math Roller Addition or Symbols Addition stamps,12.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Royal & Langnickel Essentials paint set,7.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hello Hobby stretched canvases,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Heys licensed backpack,16.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Skross backpack,34.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Skross backpack,34.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Steve Madden backpack,34.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Sistema food storage containers,9.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Starfrit Lock & Lock Easy Match food storage containers,6.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed lunch bag,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Arctic Zone Uptown tote lunch bag,14.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Great Value zipper seal freezer bags,4.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Super Sticky notes,3.66,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dry-erase markers,5.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed Backpack and Lunch Bag Set,19.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Solo 4 wireless headphones,169.94,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,"55"" 4K UHD QLED Roku TV",398.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dry-erase markers,5.48,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed lunch bag,11.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Licensed hoodie,20.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,4'x6' Washable Rug,49.96,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Dome lunchbag,15.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kid's licensed graphic tee,10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Arctic Zone Uptown tote lunch bag,14.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,TAL 24-oz. stainless steel 2-in-l straw and chug water bottle,18.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nature's Path Organic Heritage flakes eco pack cereal,9.42,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Yop strawberry banana,5.76,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel vanilla coffee creamer,6.88,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Oasis ready-to-drink smoothies,6.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' or toddlers' licensed athletic shoes,29.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Kids' licensed graphic tee,10.0,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nature's Path Love Crunch organic protein chocolate and almond butter or strawberry cheesecake granola,5.98,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Starfrit Lock&Lock Easy Match food storage containers,6.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Oasis beverages or juice boxes,3.47,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Nature's Path EnviroKidz Organic Koala Crisp or Honey'D corn flakes,9.42,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Natrel lactose free butter,6.57,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Hellmann's mayonnaise type dressing 325 mL - 340 mL,3.77,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Healthy Choice Gourmet Steamers frozen entrees,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
Walmart,8079593,Healthy Choice Simply Steamers frozen entrees,4.97,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00
