merchant,flyer_id,name,price,valid_from,valid_to
Atlantic Superstore,7946672,"PC® SMOKED SALMON, 150 G",11.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® BACON, 375 G",4.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"GATORADE FROST, G2 OR ZERO SPORTS DRINK CLUB PACK, 24X591 ML",23.49,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® DELUXE ANNUAL HANGING BASKET, 11 INCH",40.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,COTTONELLE FRESH CARE FLUSHABLE WET WIPES 168'S OR ULTRA CLEAN OR ULTRA COMFORT TOILET PAPER 12'S,15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PMC SWIMMING CRAB WILD CAUGHT, RAW, 680 G",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® SHREDDED CHEESE, 250-320 G",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PUREX 4.08-4.43L, SUNLIGHT 4 L OR PERSIL 1.86 L LAUNDRY DETERGENT OR SNUGGLE FABRIC SOFTENER 2.77 L",13.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"CHEEZ-IT CRACKERS, 191/200 G",3.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DE NIGRIS BALSAMIC VINEGAR GLAZE, 250 ML",8.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC SMOKED CHICKEN SAUSAGE WITH FETA CHEESE AND SPINACH, 375 G",6.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,CAPTAIN JAC CRAB FLAVOURED SEAFOOD FLAKES,5.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NESTLÉ DRUMSTICK 4-6'S, CONFECTIONARY NOVELTIES 4-10'S OR CONFECTIONARY TUBS 1.5 L",6.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"JACK LINK'S MEAT SNACKS, 65-81 G",13.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NESTLÉ NIDO TODDLER NUTRITIONAL SUPPLEMENT, 850 G",24.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"PC® BLACK LABEL™ PIZZA, 370-440 G",9.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"COCA-COLA, CANADA DRY OR PEPSI SOFT DRINKS, 2 L",4.98,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"OLIVIERI FRESH FILLED PASTA, 660-73 G OR FAMILY PACK PASTA, 500-700 G",9.99,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"MAGGI SEASONING, 200 ML",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"Q-TIPS COTTON SWABS, 1400'S",10.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ACTIVIA®, 650 G",3.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,PC® K-CUPS® 30'S OR MCCAFÉ® GROUND COFFEE 290-340 G,15.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"NO NAME® MARSHMALLOW, 400 G",7.0,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,CASSAVA,2.25,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"ST. IVES BODY WASH, 650 ML",5.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Atlantic Superstore,7946672,"DOVE MEN+ CARE BODY WASH OR AXE FINE FRAGRANCE BODY WASH, 532 ML",7.5,2026-05-28T00:00:00-04:00,2026-06-03T23:59:59-04:00
Walmart,7944958,Kikkoman soy sauce,6.77,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Taiwan Dessert Japanese or Royal Family mixed mochi,8.88,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Sriracha hot sauce,6.77,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Pocky strawberry biscuit sticks,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Heiwa udon ramen noodles,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Buono Mochi Ice,4.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,O'Tasty dumplings,4.88,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Fuloon jujubes,6.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,6-Cup rice cooker,19.97,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Baby bok choy,2.28,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Binggrae milk drink 6 x 200 mL,6.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Finute shrimp chips,5.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Royal Family mixed mochi,8.88,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,O'Tasty dumplings,4.88,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,ChaCheer sunflower seeds,2.28,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,TAS coconut milk beverage,1.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Chaokoh coconut water 1L,1.88,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Aroy-D coconut milk 400 mL,1.88,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Samyang Buldak ramen noodles 5-pack,6.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Botan calrose rice,15.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Nissin noodles 5-pack,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Maple Leaf boneless pork belly slices 3-pack,8.47,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Kopiko instant coffee 840 g,8.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Tokimi roasted chestnuts 1 kg or egg yolk pastry 12 x 55 g,12.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,TAS coconut milk beverage,1.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Kang Shi Fu noodles 5-pack,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Truffle Ham biscuits or Fuloon jujubes,6.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Lee Kum Kee chicken bouillon powder 1 kg,8.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,ChaCheer sunflower seeds,2.28,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Lee Kum Kee oyster sauce,5.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Gochujang pepper paste,5.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Maggi seasoning 800 mL,8.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Delicious Kitchen roasted seaweed snack,4.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Samyang Buldak ramen noodles 5-pack,6.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Kadoya sesame oil 327 mL,5.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Melona ice bars,4.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Kewpie mayonnaise 450 g,5.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Trensité whole milk powder 500 g,8.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Searay Basa fillets,4.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Tokimi egg yolk pastry 12 x 55 g,12.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,J-Basket bubble tea kit 285 g,6.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Heiwa udon or Tokimi ramen noodles,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Your Fresh Market™ beef stir fry strips,15.39,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Flat cabbage,1.97,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Maple Leaf bone-in chicken thighs 12-pack,4.07,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Pomelo,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Finute shrimp chips,5.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Long eggplant,2.47,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Searay Basa steaks,4.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Siwin dumplings,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Dragon fruit,3.28,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Napa cabbage,1.97,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Walmart,7944958,Siwin dumplings,3.98,2026-05-28T00:00:00-04:00,2026-06-24T23:59:59-04:00
Giant Tiger,7948912,Lay's chips,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Nerf Super Soaker Twister Blaster,19.99,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Girls romper,8.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value egg rolls,5.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Trophy peanuts or mixed nuts,1.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Bubble flannel throw,19.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Solar wall decor,15.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Great Value sriracha,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Boston Market frozen entree,3.88,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Performance shirt,19.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Puff sleeve tie front dress,29.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Girls or boys active shorts or tee,7.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Slides,16.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Outdoor area rug,59.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Fleece shorts,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value paper dinner plates,4.98,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,big EVA tote bag,25.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Women's comfort slides,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Queen or king printed quilt set,49.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,High Liner frozen battered fish fillets or Market Cuts frozen haddock loins,6.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Brandt sausage ring,7.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Sprague canned baked beans,1.67,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,"6"" Cement planter",8.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,D'italiano bread or buns,2.99,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value apple desserts or Kellogg's frozen Eggo waffles,6.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,4 pack tomatoes,2.88,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,scented soy candle,15.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Microfibre bath mat set,18.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,BBQ cap,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Camo cargo shorts,22.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Active shorts,8.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value chicken dipping sauce,3.47,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Black Diamond cheese slices,4.47,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Top,18.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value paper dinner plates or coffee cups with lids,4.98,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen beef burgers,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Jacquard curtain,16.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,2 lb lemons,3.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Canvas tote bag,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value dill pickle mayo-style sauce,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value burger sauce,3.47,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Muscle top,8.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Sailor button denim pants,25.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,E.D. Smith Triple Fruits spread,3.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value garlic or dill pickle mayo-style sauce,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Primo pasta sauce,1.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Ceramic vase,15.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Hawkins Cheezies,4.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Pepsi soft drinks,1.98,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Birdbath,45.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Mason jars with straws,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,utility mat,3.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value apple desserts,6.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value bathroom tissue,5.47,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,tube top,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Skirt,25.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,tee,8.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Solar chandelier stake light,5.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Area rug,20.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Baxter chocolate milk,2.37,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Kraft Pizza kit or parmesan cheese,6.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Heavyweight cotton tee,15.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,2 lb Anjou pears,3.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Leclerc Celebration cookies,3.5,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,"Giant Value sriracha and roasted garlic BBQ, Gochu-Q BBQ, Bold Brew BBQ or Mango jerk BBQ sauce",2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Ribbed bra tank top,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,2 lb yellow onions,1.95,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value garlic or dill pickle mayo-style sauce,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Outdoor cushion,15.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Fleece Shorts,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Gold Label Smokehouse bacon,3.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Cropped denim pants,22.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,10' cantilever umbrella,120.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Printed resort shirt,16.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Aqua Star frozen shrimp,6.98,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Cargo work pants,28.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Work shorts,25.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Taylor Farms salad kit,3.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Wind balancer,18.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Janes frozen breaded chicken,5.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value garlic or dill pickle mayo-style sauce,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,McCain pockets,13.47,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Assorted 12 oz scented cocktail candle mango & mojito,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Leclerc Celebration cookies,3.5,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,D'italiano bread or buns,2.77,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Reser's Fine Foods Main St. Bistro side dish,4.47,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen beef burgers,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Gochu-Q BBQ sauce,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Ceramic frame,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen beef burgers,9.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Cavendish Farms frozen fries,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Legacy pork loin chops,6.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Kellogg's frozen Eggo waffles,6.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen entree,5.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,women's denim shorts,16.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,ZURU 100 PACK water balloons,10.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value sriracha and roasted garlic BBQ sauce,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Campbell's condensed soup,0.88,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value Mango jerk BRO sauce,2.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,apron,15.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Kraft peanut butter,5.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,170 g blueberries,1.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Kraft Pizza kit,6.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Scotsburn chocolate milk,2.37,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Barbecue cover,19.98,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Legacy pork loin chops,6.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Sprague canned baked beans,1.67,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen beef burgers,9.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,High Liner frozen battered fish fillets,6.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen beef burgers,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Boston Market frozen entree,3.88,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Gold Label Smokehouse boneless ham steak,4.47,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Trophy peanuts or mixed nuts,1.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Trophy peanuts or mixed nuts,1.97,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen beef burgers,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Giant Value frozen beef burgers,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Swim Shorts,16.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Girls or boys slides,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Girls or Boys Active Shorts or Tee,7.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Girls or boys quarter crew or lowcut socks,3.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Girls or boys quarter crew or lowcut socks,3.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Wind Balancer,20.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Giant Tiger,7948912,Assorted 12 oz. Scented Cocktail Candle,12.0,2026-05-27T00:00:00-04:00,2026-06-02T23:59:59-04:00
Costco,7952454,"Frito-Lay Flavoured Snacks, Variety Pack, 54 × 28 g",24.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Hidden Valley Original Ranch Salad Dressing & Topping, 2 × 1.18 L",15.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Kraft Smooth Peanut Butter, 2 kg",10.49,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Lotus Biscoff Cookies, 300 × 6.25 g",26.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Nicorette 2mg Mint Gum, 3 x 105 pieces",72.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Scotch-Brite Heavy Duty Scrub Sponge, 24-pack",17.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Nicorette Mint Gum 4mg, 3 x 105 pieces",72.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Rviita Energy Tea Multi-Pack, 355 mL 18-pack",49.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Bull's-Eye Original Barbecue Sauce, 2 × 940 mL",12.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
Costco,7952454,"Terra Delyssa Organic Deglet Noor Pitted Dates, 1.25 kg",8.99,2026-05-25T00:00:00-04:00,2026-05-31T23:59:59-04:00
