merchant,flyer_id,name,price,valid_from,valid_to
Walmart,8021531,Equate high protein meal replacement shakes,10.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Mainstays 1.7 L stainless steel kettle,24.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Electric single burner,14.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fancy Feast wet cat food variety pack,10.74,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Fancy Feast wet cat food variety pack,10.74,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sterilite 3 Drawer medium cart,21.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sanpellegrino sparkling water,11.58,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,Sanpellegrino CIAO! flavoured sparkling water,6.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,JANES Restaurant Style™ crispy chicken tenders,9.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,JANES Restaurant Style™ Boneless Bites,9.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Walmart,8021531,JANES Restaurant Stylet™ crispy chicken tenders,9.96,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"FARMER'S MARKET™ MANDARINS, 2 LB BAG",3.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"COLGATE TOOTHPASTE, 52-95 mL or MANUAL TOOTHBRUSH, 1 ea",1.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,CHERRIES,4.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"NATURE VALLEY GRANOLA BARS, 130-210 G OR GENERAL MILLS CEREAL BARS, 120-160 G",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"BASSE MIXES, 415-600 g",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,GREEN ZUCCHINI or TOMATOES ON THE VINE,1.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"ITALPASTA, 750 G",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"MCCAIN PIZZA POCKETS, 540/600 g",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"UNICO OLIVES, 375 ML, CAPERS 125 ML OR HOT PEPPER RINGS, 750 ML",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"GATORADE SPORTS DRINK, 6X591ML/8X355ML",6.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PRIMO SAUCE, 680 ML",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"ROYALE FACIAL TISSUE, 6x100/72 SHEETS",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"ROMAINE HEARTS, PKG OF 3",3.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"CHRISTIE MINI COOKIES, 144-200 g",2.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,RED or GREEN SEEDLESS GRAPES,2.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"FARMER'S MARKET™ MUFFINS, 6'S or SQUARES, 400-456 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® WHOLE BEAN or GROUND COFFEE, 100-920 g or PODS, 30's",20.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"BLUEBERRIES, PINT AVOCADOS, PKG OF 5",4.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"YOPLAIT YOP DRINKABLE YOGURT, 225 mL",1.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® DINNER ENTRÉES, 770 G - 1.13 KG",11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"GALLO EXTRA VIRGIN OLIVE OIL, 1 L",8.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,NO NAME® FROZEN FRUIT 300/400 G OR BREYERS CLASSIC FROZEN DESSERT 1.41 L,3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"SCHNEIDERS BACON, 375 g or MAPLE LEAF READY CRISP BACON, 65 g, SCHNEIDERS GRILL'EMS SAUSAGES or JUICY JUMBOS HOT DOGS, 375/450 g",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"GROUND CHICKEN, 454 g",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,ENGLISH CUCUMBERS,1.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,STRAWBERRIES,5.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"BLACK DIAMOND SLICES PROCESSED CHEESE PRODUCT, 410 G OR LACTANTIA GARLIC BUTTER STICK, 125 G",2.97,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"MR. GOUDAS PARBOILED OR WHITE RICE, 8 KG",12.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® WHOLE CREMINI OR WHITE MUSHROOMS, 227 G",1.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"SCOTSBURN OR BAXTER CHOCOLATE MILK, 2 L OR FARMERS BUTTERMILK, 1 L",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"POST CEREAL, 283-525 g, KELLOGG'S RICE KRISPIES BARS, 154/176 g, NUTRI-GRAIN CEREAL BARS, 295 g, POP TARTS PASTRIES, 384 g or SPECIAL K FRUIT CRISPS, 125 g",2.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"ZABIHA HALAL OR MAPLE LODGE FARMS CHICKEN WIENERS, 450 G",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"LIBERTÉ GREEK, 650/750 g or MÉDITERRANÉE, 900 g YOGURT",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"CADBURY CHOCOLATE BAR, 38-50 G",1.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"HELLMANN'S REAL MAYO, 710-890 ML",5.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"UNICO SOLID LIGHT TUNA, 198 g",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"RAW SHRIMP SKEWERS, 31 - 40 count per lb, , 5 pack, 300g",4.77,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"TACO BELL CREAMY SAUCE, 354 ML OR DINNER KIT, 260-420 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"CLUB HOUSE DRY SAUCE MIX, 21-47 g",1.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"TIDE LIQUID, 1.62/1.86 L or PODS, 18-31'S LAUNDRY DETERGENT, DOWNY FABRIC SOFTENER, 1.89-2.63 L, DOWNY or GAIN SCENT BOOSTERS, 379 g, BOUNCE DRYER SHEETS, 120-200's",11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"GOGO SQUEEZ FRUIT SAUCE, 4X90 G",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"OIKOS GREEK YOGURT, 4 X 100 G",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"ALLEN'S FRUIT COCKTAIL, 1 L",1.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"EXTRA LEAN GROUND BEEF BRICK, 450 g",8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® NUTRITION FIRST® DOG FOOD, 7 kg",30.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"HEINZ PASTA or BEANS, 398 mL",1.79,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PHILADELPHIA CREAM CHEESE PRODUCT, 340 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"AVEENO LOTION or BABY NEEDS, 532/568 mL",11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"SKITTLES OR STARBURST CANDY, 130-170 g",2.79,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"I CAN'T BELIEVE IT'S NOT BUTTER!, 400 G",1.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"CHRISTIE CRACKERS, 162-200 g",2.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"KELLOGG'S FAMILY SIZE CEREAL, 480-650 g",5.47,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"DR. OETKER RISTORANTE OR CASA DI MAMA PIZZA, 330-410 g",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"INTERNATIONAL DELIGHT COFFEE ENHANCER, 946 ML",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"BULL'S-EYE, 425 ML OR DIANA, 500 ML BBQ SAUCE",2.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"BEN & JERRY'S ICE CREAM, 473 ML OR MAGNUM VARIETIES, 3'S",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"NO NAME® JUICE or PC® LEMONADE or TEA, 1.36 L / 1.75 L",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PEPSI SOFT DRINKS, 12X355 ML",7.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"NO NAME® SOUR CREAM, 500 mL",2.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"KRAFT PIZZA KIT, 850 G",4.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,PORK BACK RIBS,3.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"FARMER'S MARKET™ YELLOW ONIONS, 3 LB BAG",2.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"CHRIS BROTHERS SLICED SALAMI, 250 G OR SHAVED DELI MEAT, 150/175 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"D'ITALIANO BREAD, 620/675 G OR BUNS, 6/8'S",3.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"LILYDALE TURKEY BREAKFAST SAUSAGES, 375 G",4.79,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"WHOLE SEEDLESS WATERMELON, 9 LB AVERAGE",6.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"FARMER'S MARKET™ LEMONS, 2 LB BAG or ORANGES, 3 LB BAG",4.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"CAULIFLOWER or FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,NO NAME® BONELESS SKINLESS CHICKEN BREAST,6.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® COLESLAW, 397 G or GARDEN SALAD, 340 G",2.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"SEAQUEST® RAW WHITE COLOSSAL SHRIMP, 16-20 per lb 300 G",8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"HÄAGEN-DAZS ICE CREAM, 450 ML OR NOVELTIES, 3/4'S",4.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"FIBRE 1 BROWNIES, DELIGHTS or SOFT BAKED SNACKS, 125/175 g, NATURE VALLEY PROTEIN BARS, 148 g, BISCUITS, 190 g or SWEET & SALTY BARS, 160/175 g",3.29,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"DE CECCO PASTA, 454 G",2.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"STARBUCKS K-CUP PODS, 10'S, GROUND COFFEE,, 340 G OR HOT CHOCOLATE MIX 300 G",9.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"GIUSEPPE THIN CRUST or RISING CRUST PIZZA, 480-785 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,LANTIC SUGAR,2.48,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"KRAFT CHEEZ WHIZ, 900 g",6.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"NO NAME® NAPKINS, 500's",5.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"CHRISTIE FAMILY SIZE COOKIES, 374-488 g, CAKESTERS, 285 g, RITZ DRIZZLED MINIS, 226 g or RITZ MINI SNAK PAKS, 10x28/280 g",4.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® NUTRITION FIRST® CAT FOOD, 2 KG",14.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"NO NAME® STORAGE BAGS, 100's",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® KETTLE COOKED, LOADS OF WORLD OF FLAVOURS or KETTLE RIPPLED POTATO CHIPS, 200 g",2.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"PC® NUTRITION FIRST® DOG FOOD, 374 g",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"TAZO TEA CONCENTRATE, 946 mL or LIPTON TEA BLACK or GREEN, 100's",5.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"GOLDFISH CRACKERS, 167-200 G",2.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"COCA-COLA OR PEPSI SOFT DRINKS, 6x710 ML",4.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"HERSHEY'S CHOCOLATE BAR, 90-120 g or JOLLY RANCHER CANDY BAG, 182/198 g",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"DARE BRETON CRACKERS, DARE BITES, SIMPLE GOODNESS OR VINTA CRACKERS, 132 - 225 g",1.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"YOPLAIT SOURCE, 630 g or LIBERTÉ CRUNCH, 2x130 g YOGURT",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,LIBERTÉ MÉDITERRANÉE 500 g or SOURCE PROTEIN 650 g YOGURT,3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"HERSHEY'S KING SIZE CHOCOLATE BAR, 62 - 83 g",1.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"SCHNEIDERS DIPS or PRIME CHICKEN MEATBALLS, 530-700 g",10.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"LECLERC GO PURE BARS, 140-175 g, NUGABAR BARS, 175 g, MUFFINMAX BAR, 223 g, or CELEBRATION COOKIES, 200/240 g",2.79,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"MCCAFÉ K-CUP COFFEE PODS, 30'S",22.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"SCHNEIDERS LUNCHMATE LUNCH KITS or STACKERS, 75-120 g",2.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"IÖGO YOGURT CUPS, 16 x 100 g or SIGGI'S SKYR YOGURT, 650 g/750 g",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"SAPUTO MOZZARELLISSIMA, 500 g or ARMSTRONG SHREDDED CHEESE, 300/320 g, ARMSTRONG CHEESE, 400 g",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
No Frills,8016175,"FARMER'S MARKET™ CORTLAND OR MCINTOSH APPLES, 4 LB BAG",4.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,BEEF HEART,8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PREMIUM GIFT BOUQUET,34.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CHARMIN BATHROOM TISSUE, 8=24 ROLLS OR BOUNTY PAPER TOWEL, 3-6 ROLLS",7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,CHICKEN GIZZARDS OR LIVERS,5.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NO NAME® CANOLA, SUNFLOWER OR VEGETABLE OIL, 946 ML OR PC® SPLENDIDO™ EXTRA VIRGIN OLIVE OIL, 500 ML OR BICK'S PICKLES, 1 L",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NO NAME® ORIGINAL WIENERS, 450 G",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PATAKS OR BLUE DRAGON ASIAN SAUCES, 270-400 ML",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"COCA-COLA OR DIET COCA-COLA SOFT DRINKS, 12X355 ML",17.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TEMPTATIONS CAT TREATS, 160/180 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"POST CEREAL RETAIL SIZE, 283-525 G",3.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"LECLERC CELEBRATION COOKIES, 200-350 G",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BEN'S ORIGINAL FAST AND FANCY RICE, 132 G",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KELLOGG'S JUMBO CEREAL, 700G-1.05 KG",9.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"QUAKER DIPPS OR CHEWY GRANOLA BARS, 120-156 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CATELLI PASTA, 375-454 G",2.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® MINI MUFFINS, 336 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,STARBUCKS® COFFEE ENHANCERS,7.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GRACE VIENNA SAUSAGES, 150 G",1.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PRIMO PIZZA SQUEEZE SAUCE 375ML OR UNICO PIZZA SAUCE 358ML,5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MAPLE LEAF PRIME CHICKEN MEATBALLS OR STUFFED CHICKEN OR SCHNEIDERS DIPS, 530-700 G",11.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CAVENDISH FARMS FRIES, WEDGES, POTATO TOTS OR ONION RINGS, 400-750 G",3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,BEEF SIRLOIN TIP OVEN ROAST OR ST EAK,8.88,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"BLUE DRAGON SAUCY NOODLES, 122 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ROMAINE HEARTS, 3'S",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GRACE COCONUT WATER, 310 ML",1.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KOPIKO CANDY, 120 G",1.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FARMER'S MARKET® OR SIMPLE JOY CAKES, 344-400 G",5.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,MONDAY HAIR CARE,8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KRAFT BBQ SAUCE, 455 ML",1.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,WHOLE TILAPIA,3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KOSA COCONUT MILK, 400 ML",2.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,LEGO BLUEY'S BEACH AND FAMILY CAR TRIP,30.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,EVERYDAY ESSENTIALS™ 30 CAN TOTE COOLER,12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,RED MANGOES,1.75,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"JARRITOS SOFT DRINKS, 370 ML",1.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"ADVIL OR ALEVE PAIN RELIEF GELS OR CAPLETS, 80-250'S",24.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,ALWAYS DISCREET UNDERWEAR OR PADS,19.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"NICORETTE GUM, 105'S, QUICKMISTS 160'S, LOZENGES, 100'S OR NICODERM PATCH STEP2/STEP3",37.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® WORLD OF™ FLAVOURS OR LOADS OF™ FLAVOURS POTATO CHIPS, 200 G",2.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PURINA FANCY FEAST WET CAT FOOD, 85 G OR FRISKIES WET CAT FOOD, 156 G",0.9,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CREST 3D WHITE ADVANCED OR PRO HEALTH GUM RESCUE/RESTORE TOOTHPASTE, 85-135 ML, OR ORAL-B MANUAL TOOTHBRUSH",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PEDIASURE COMPLETE, 4X235 ML",18.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"GENERAL MILLS RETAIL SIZE CEREAL, 300-437 G",9.99,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"TRESEMMÉ SHAMPOO OR CONDITIONER, 1.5 L",10.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® DECADENT™ CHOCOLATE CHIPS, 226-300 G",6.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® KIMCHI, 400 G",5.49,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,L'OREAL EXCELLENCE HAIR COLOUR OR ROOT COVER UP,12.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® HALLOOM, 250 G",8.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,GINGER ROOT,2.25,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,PC® 8 L ICE BRICKS,3.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"PC® OR BLUE MENU® ENGLISH MUFFINS, 342 G",2.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"KUHNE VINEGAR, 750 ML or SAUERKRAUT, 790 ML",4.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,AMAZING BUBBLES BUBBLE WAND,1.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"AURORA CHEEZE CRISPZ, 60 G",5.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"FINISH ULTRAMAX, 30CT, ULTIMATE, 40 CT, QUANTUM, 45 CT, ALL IN 1 MAX 55 CT, CASCADE, 30-48, GAIN LAUNDRY, 4.25 L/42'S, GAIN/DOWNY FABRIC SOFTENER 2.4-3.29 L, BEADS, 515 G, BOUNCE SHEETS, 250'S",15.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"CAFÉ AGGA CAPSULES, 10's, TAZO CONCENTRATE 946 ML, TETLEY TEA, 40/48's",6.5,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
Atlantic Superstore,8015988,"MINUTE MAID ZERO SUGAR DRINKS, 1.54 L OR DANONE ACTIVIA EXPERT, 4X100 G",4.0,2026-07-09T00:00:00-04:00,2026-07-15T23:59:59-04:00
