merchant,flyer_id,name,price,valid_from,valid_to
Walmart,7979112,Equate high protein meal replacement shakes,10.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Royale 2-ply bathroom tissue 30-pack,19.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Bounty Select-A-Size paper towels 8 = 16 rolls,16.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Garnier Belle Color,6.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tim Hortons instant coffee,6.76,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sweet Baby Ray's BBQ sauce,2.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value beef fully cooked burgers,9.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Bulk Green Peppers,2.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ataulfo Mangoes,1.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ Atlantic salmon portion,18.13,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dempster's English Muffins 6-pack,2.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value bacon,5.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ bocconcini,4.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dempster's English muffins 6-pack,2.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dempster's English muffins 6-pack,2.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frico cheese slices or snacks,5.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ feta,4.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ feta,4.28,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Advil Liqui-Gels,10.37,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,large eggplant,2.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value wieners,4.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sensodyne 135 mL toothpaste,5.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value fully cooked pork back ribs,7.57,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Furlani garlic toast,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Wonder Ballpark Classics hot dog,2.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Taylor Farms chopped salad kit,5.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value fully cooked pork back ribs,7.57,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Furlani garlic toast,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,AA boneless beef rib steak,26.3,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Taylor Farms chopped salad kit,5.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Butcher's Selection Stampede or Great Value wieners,4.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Green zucchini,2.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ mini croissants,4.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Great Value smoked sausages,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Your Fresh Market™ BBQ or herb & garlic chicken,11.57,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Banana Boat sunscreen,9.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nectarines or peaches,7.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Red or green seedless grapes,4.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maple Leaf Prime raised without antibiotics chicken drumsticks,5.66,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nectarines,7.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Schneiders Pepperettes,8.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Schneiders Pepperettes,8.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maple Leaf Prime raised without antibiotics chicken drumsticks or thighs,5.66,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Rainbow peppers,4.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Equate high protein meal replacement shakes,10.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Mini cucumbers,1.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Butter lettuce,1.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sunset Flavor Bombs 12-oz. tomatoes,4.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tomatoes on the vine,2.42,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Inspired Greens lettuce,4.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Farmers 1% chocolate milk,2.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sunset Campari tomatoes,3.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sunset Sugar Bombs 12-oz. tomatoes,4.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Little Leaf Farms leaf lettuce,4.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Golden pineapple,4.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pronamel 110 mL Toothpaste,5.77,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Green kiwi,0.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Avocados,1.24,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Krinos fillo mini rolls,4.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Krinos fillo mini rolls,4.78,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Mrakovic Chevapi chicken,11.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Reactine,20.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,OGX Shampoo,7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nivea roll-on anti-perspirant,4.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Tampax Tampons,10.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Good Protein plant-based shakes,26.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Aussie shampoo or conditioner,8.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dove gift sets,14.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nivea Roll-on Anti-perspirant,4.48,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"OGX Shampoo, conditioner or treatments",7.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Aussie shampoo or conditioner,8.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,AXE FIFA gift sets,14.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Hamilton Beach 10-Speed smoothie blender,29.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Hot Wheels Cars,7.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cabana-stripe beach towel,9.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,102 L Heavy duty storage tote,12.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Skyler 3-piece outdoor chat set,297.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,E65 Rechargeable mosquito repeller,59.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,OFF! Deep Woods insect repellent,10.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Director's chair,49.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,MAX AA36 or AAA24 batteries,17.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Intex 18"" Air bed with pump",89.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"16"" Stand fan",32.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Belmont 4-piece sectional set,648.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Prado 7-piece outdoor dining set,988.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,500 mL Canning jars,13.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,PowerGroom Swivel upright,129.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,10x10 Instant Canopy,99.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Midea 6,000-BTU Window air conditioner",214.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Men's flip-flops,15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"40"" 1080p FHD Roku Smart TV",218.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"BLACKSTONE Adventure Ready 22"" tabletop griddle",197.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,George Men's tees 4-pack,17.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,George Men's flip-flops,15.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Active shorts,26.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Men's sneakers,19.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"ONN 75"" 4K UHD HDR Roku Smart TV",698.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,4-Burner propane gas grill with side burner,218.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Nintendo Switch 2 console,629.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Shorts,29.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Short-sleeved printed shirt,28.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Apple Watch Series 11 GPS 42 mm,449.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Men's sunglasses,19.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Men's sunglasses,19.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Men's sunglasses,19.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Dyson Official Outlet - Limited edition Airstrait straightener, Refurbished",374.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"26"" Electric Bike (750W)",619.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Smart Watch (iOS & Android Compatible),26.76,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"26"" Electric Bike (750W)",619.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Ergonomic Office Chair,239.18,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Dyson Official Outlet - Limited edition Airstrait straightener, Refurbished",374.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Smart Watch (iOS & Android Compatible),26.76,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Greenworks 80V 17"" Cordless Lawn Mower",429.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Samsung Galaxy Buds CORE (2025),59.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,XXL Cat Tree with Hammock & Cave,85.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"WHALL® 6.2QT Air Fryer Oven, Stainless Steel",84.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Samsung Galaxy Buds CORE (2025),59.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Greenworks 80V 17"" Cordless Lawn Mower",429.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,XXL Cat Tree with Hammock & Cave,85.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"WHALL® 6.2QT Air Fryer Oven, Stainless Steel",84.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,AILEEKISS Baby Bassine,131.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Naipo 10' Inflatable Paddle Board,174.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Samsung Galaxy S26 5G (512GB),1039.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Samsung Galaxy S26 5G (512GB),1039.49,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Naipo 4-Person Inflatable Hot Tub,431.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Naipo 10' Inflatable Paddle Board,174.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,AILEEKISS Baby Bassine,131.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Timex Watches,48.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,IMFit adjustable dumbbell set with 2 hand grips & 2 jump ropes,199.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,NEXPURE hair clippers and cordless beard trimmer for men Kit.,60.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,A Spice Affair 4-pack dip & sizzle seasoning collection,49.95,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Timex Watches,48.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,L'Oréal Paris Men Expert Derma Power cleanser,17.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Braun Alt-in-One Series 5 AIO 5510 trimmer kit,84.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Maikun men's stretch woven belt,11.69,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Frank's RedHot sauce,5.27,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,L'Oreal Paris Men Expert moisturizer,17.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Joe Boxer novelty knit boxers 2-pack,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Mainstays Williamson 75.5"" upholstered sofa",448.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Mr Hot n Spicy grill master gift pack,14.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Braun Series 6 6120s electric shaver for men,109.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Naipo shiatsu back and neck massager with heat and deep kneading massage,43.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,All-in-one pizza oven,47.69,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Henley tee or shorts,24.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Fury hot sauce,8.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Fury hot sauce,8.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Stanley 6-Gallon wet/dry vacuum with accessories,72.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Outdoor cooking centre,598.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Beats Solo 4 wireless headphones,129.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Gyrocopters Zapphire mountain E-Bike,649.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Charleston pellet grill/gas griddle combo,747.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,27° Curved gaming monitor,179.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Garmin Vivoactive 5 smartwatch,269.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,HydroForce Rapid 2-person kayak set,199.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,SENIX BLAE12-M corded electric handheld leaf blower,74.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lego Lewis Hamilton helmet,119.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"onn. 50"" 4K UHD HDR Roku Smart TV",338.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"2,000 PSI pressure washer",168.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Galaxy Watch8 44mm GPS,293.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Inspire Chic fit and flare metallic sleeveless mini dress,25.92,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Adults' Pride flip-flops,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Adults' Pride flip-flops,5.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Adult's Pride tee,9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,NYX hair and body mist,16.96,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pride 2026 reusable bag designed by Zhixin (Cathy) Zhou,2.47,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Adults' Pride tee,9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sunglasses,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Kodak M38 35 mm film camera,134.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,JYX portable karaoke machine with 2 microphones,124.99,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Hard Candy shimmer mists,13.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sunglasses,9.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Hard Candy shimmer mists,13.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Chillhouse Chill Tips press-on nails 30s,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Adults' Pride tee,9.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Hard Candy shimmer mists,13.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Chillhouse Chill Tips press-on nails 30s,21.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Hard Candy shimmer mists,13.98,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Sudocrem 8x wipes,16.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Parent's Choice milk-based infant formula,24.94,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Parent's Choice puree pouches,1.17,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Regalo extra tall walk-through baby gate,44.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Safety 1st SlimRide all-in-one car seat,299.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Cetaphil Baby wash and shampoo,13.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Parent's Choice trainer cup with weighted straw,7.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Delta Children Tucker 4-in-1 convertible crib,170.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Rascals premium superpack diapers,21.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Rascals premium superpack diapers,21.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Parent's Choice trainer cup with weighted straw,7.44,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Evenflo Pivot Xpand travel system with LiteMax NXT rotational infant car seat,599.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Baby Trend Quest Plus 2-in-1 stroller wagon,359.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Simmons Dreamscape crib mattress,69.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Diaper Genie Platinum diaper pail,79.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dr. Brown's Anti-colic Options+ narrow baby bottles,29.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Medela Pump In Style Pro Pump Your Way breast pump bundle,198.0,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Kendamil goat milk powder infant formula,59.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Rascals Night Pants nighttime underwear,25.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Rascals Night Pants nighttime underwear,25.88,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Dr. Brown's Anti-colic Options+ narrow baby bottles,29.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Marvel Spider-Man vs. Hulk Epic Clash,129.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Technic Fast & Furious Dodge Charger R/T,229.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,City Mountain Bike Adventure Van,27.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lego Speed Champions Fast & Furious Toyota Supra MK4,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,City Yellow Backhoe Loader,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Minecraft Underwater Adventure,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lego Creator 3-in-1 Fashion Bag with Storage,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Speed Champions Ferrari 499P,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Harry Potter Dobby the Free Elf,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Marvel Spider-Man Prison Transport Chase,69.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Super Mario Mario Kart Luigi & Mach 8,249.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,The Legend of Zelda Ocarina of Time The Final Battle,179.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Botanical Collection Water Lily,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,LEGO Technic Fast & Furious Mitsubishi Eclipse,89.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lego Editions Lionel Messi - Celebration,269.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Friends Fun Water Park Day,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Speed Champions Ken Block's '65 Ford Mustang Hoonicorn V1,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Lego Creator 3-in-1 Floral Perfume Bottle,42.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,"Shrek, Donkey & Puss in Boots Set.",179.86,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance wet dog food,2.68,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,IAMS Proactive Health dry cat food,11.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
Walmart,7979112,Pure Balance Pro+ dry cat food,19.97,2026-06-11T00:00:00-04:00,2026-06-17T23:59:59-04:00
